user,userplays,artist,album,song,date
trueyjeans,25,Kynlary,Lets get wicked (symels),Lets get wicked (symels),2023-07-06 08:04:40.203000+00:00
2sober4dis,25,Sybyr,Latex Shawdy,Then We Get Nast(y),2023-07-06 08:04:45.992000+00:00
reggi3,1,Ken Carson,i need u,i need u,2023-07-06 08:04:46.243000+00:00
2sober4dis,26,PROLETAR,Back to Hatevolution,The Wait for Death,2023-07-06 08:04:46.449000+00:00
kakshie,56,Bladee,Vanilla Sky,Vanilla Sky,2023-07-06 08:03:53.270000+00:00
sodrainedd,101,Yung Bruh,HEAVENS WITCH *eternal spells*,A SOULJAHS DREAM,2023-07-06 08:04:47.491000+00:00
sacriboy,1,Slipknot,All Hope Is Gone,Psychosocial,2023-07-06 08:04:48.292000+00:00
2sober4dis,27,1oneam,zen,bottega,2023-07-06 08:04:48.453000+00:00
antamonium,11,Ghostface Playa,High As Fuck,Get Yo Ass,2023-07-06 08:04:48.589000+00:00
xsaturn,7,Ecco2k,GT-R,GT-R,2023-07-06 08:04:49.278000+00:00
2sober4dis,28,Bladee,333,Reality Surf,2023-07-06 08:04:49.486000+00:00
trueyjeans,26,Kynlary,Lets get wicked (symels),Lets get wicked (symels),2023-07-06 08:04:50.286000+00:00
highoffoxy,55,Asteriiaa,2016,2016,2023-07-06 08:04:52.051000+00:00
alifobic,1,Beyoncé,RENAISSANCE,HEATED,2023-07-06 08:04:53.414000+00:00
linuxgnu,2,Yung Lean,Kyoto,Kyoto,2023-07-06 08:04:53.476000+00:00
rukkiiaa,1,lazydoll,#f5f6f7,ur so warm,2023-07-06 08:04:54.841000+00:00
reggi3,2,Ken Carson,i need u,i need u,2023-07-06 08:04:56.186000+00:00
cici6463,3,Mnogoznaal,Гостиница Космос,Z-PAM,2023-07-06 08:04:56.442000+00:00
sacriboy,2,Slipknot,All Hope Is Gone,Psychosocial,2023-07-06 08:04:58.688000+00:00
xsaturn,8,Ecco2k,GT-R,GT-R,2023-07-06 08:04:59.070000+00:00
cici6463,4,Mnogoznaal,Гостиница Космос,Z-PAM,2023-07-06 08:05:00.707000+00:00
sodrainedd,102,Yung Bruh,HEAVENS WITCH *eternal spells*,SWITCHBLADES IN THE CLUB TONIGHT,2023-07-06 08:05:01.006000+00:00
sodrainedd,103,Yung Bruh,HEAVENS WITCH *eternal spells*,WHEN I LEFT HEAVEN,2023-07-06 08:05:03.563000+00:00
sodrainedd,104,Yung Bruh,HEAVENS WITCH *eternal spells*,WHEN I LEFT HEAVEN,2023-07-06 08:05:07.488000+00:00
horrorfkinmovies,47,Rocstaryoshi,Narcotics,Narcotics,2023-07-06 08:05:08.353000+00:00
kakshie,57,Bladee,Vanilla Sky,Vanilla Sky,2023-07-06 08:03:53.270000+00:00
hexicalbulldog,41,Aphex Twin,Selected Ambient Works 85-92,Xtal,2023-07-06 08:05:12.308000+00:00
__niko,4,Drain Gang Archive,Seeing Stars,Seeing Stars,2023-07-06 08:05:13.897000+00:00
ethprincess,31,Chase Atlantic,BEAUTY IN DEATH,OUT THE ROOF,2023-07-06 08:05:15.132000+00:00
femcellover,1,Geo22,Magic,Wizardry,2023-07-06 08:05:17.437000+00:00
cardiacs,1,Björk,Vespertine,Cocoon,2023-07-06 08:05:18.057000+00:00
rickowenn,1,Lil Uzi Vert,Luv Is Rage,7AM,2023-07-06 08:05:18.063000+00:00
horrorfkinmovies,48,Rocstaryoshi,Narcotics,Narcotics,2023-07-06 08:05:18.296000+00:00
dollykisss,1,Summrs,Stuck In My Ways,Start Striking,2023-07-06 08:05:22.725000+00:00
wonism,3,Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams and Nile Rodgers),2023-07-06 08:05:26.191000+00:00
hauntedgravez,6,aespa,Savage - The 1st Mini Album,Lucid Dream,2023-07-06 08:05:27.150000+00:00
xorpoz,4,PinkPantheress,to hell with it,I Must Apologise,2023-07-06 08:05:28.275000+00:00
vxiidd,2,Swan Lingo,25 Minutes,Drama Queen,2023-07-06 08:05:29.491000+00:00
abbiee.,69,Yung Lean,Warlord,Highway Patrol,2023-07-06 08:05:29.725000+00:00
dollykisss,2,Bree Runway,Big Racks (feat. Brooke Candy),Big Racks (feat. Brooke Candy),2023-07-06 08:05:31.080000+00:00
1rec,1,TWICE,Feel Special,Feel Special,2023-07-06 08:05:32.313000+00:00
albre,2,Yeat,2 Alivë (Geëk Pack),Big tonka (feat. Lil Uzi Vert),2023-07-06 08:05:37.462000+00:00
blade2lucki,1,JPEGMAFIA,OFFLINE!,REBOUND - OFFLINE,2023-07-06 08:05:39.768000+00:00
zibellina,2,Will Smith,Big Willie Style,Gettin' Jiggy Wit It,2023-07-06 08:05:41.188000+00:00
jeegory1,33,Bladee,333,Finder,2023-07-06 08:04:12.847000+00:00
trueyjeans,27,Kynlary,Aural,"took up, kept off (symels&shah)",2023-07-06 08:05:43.611000+00:00
pscili,13,Lil Uzi Vert,Pink Tape,Pluto to Mars,2023-07-06 08:05:45.163000+00:00
grungle_,32,Downhill2k01,Lost In Cyberspace,Lost In Cyberspace,2023-07-06 08:05:45.679000+00:00
wonism,4,Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams and Nile Rodgers),2023-07-06 08:05:26.191000+00:00
swagathan,63,KANKAN,Rr,Red,2023-07-06 08:05:46.209000+00:00
zibellina,3,Will Smith,Big Willie Style,Gettin' Jiggy Wit It,2023-07-06 08:05:50.983000+00:00
kakshie,58,Bladee,Vanilla Sky,Vanilla Sky,2023-07-06 08:03:53.270000+00:00
gwimes,7,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,Margaret (feat. Bleachers),2023-07-06 08:05:52.224000+00:00
jeegory1,34,Quadeca,I Didn't Mean To Haunt You,don't mind me,2023-07-06 08:05:55.267000+00:00
grungle_,33,Downhill2k01,Lost In Cyberspace,Lost In Cyberspace,2023-07-06 08:05:55.719000+00:00
peanutbutterpancakes,132,DiamondsOnMyDick,In The Mall With A Pint,In The Mall With A Pint,2023-07-06 08:05:55.962000+00:00
inh9le,2,Destroy Lonely,</3²,Oh Yeah,2023-07-06 08:05:57.608000+00:00
kakshie,59,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
perdu_77,2,Skillet,Stars,Stars,2023-07-06 08:06:02.970000+00:00
inh9le,3,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:06:03.842000+00:00
hwl_,1,Mareux,The Perfect Girl,The Perfect Girl,2023-07-06 08:06:04.320000+00:00
jeegory1,35,Quadeca,I Didn't Mean To Haunt You,don't mind me,2023-07-06 08:06:05.068000+00:00
highoffoxy,56,Goonew,Homicide Boyz 2,Real Steppers,2023-07-06 08:06:18.648000+00:00
kakshie,60,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
highoffoxy,57,Goonew,Homicide Boyz 2,Real Steppers,2023-07-06 08:06:24.642000+00:00
xangelink,12,Modern Baseball,You're Gonna Miss It All,Your Graduation,2023-07-06 08:06:24.883000+00:00
dance12war,11,DJ NK3,Automotivo Super Mario World 2,Automotivo Super Mario World 2,2023-07-06 08:06:27.945000+00:00
vetementsvet,2,Thaiboy Digital,Yin & Yang,Yin & Yang,2023-07-06 08:06:27.980000+00:00
soizz,64,twikipedia,chronic,it's not what i have,2023-07-06 08:06:34.115000+00:00
luci3138,2,Thaiboy Digital,Legendary Member,Lip Service,2023-07-06 08:06:34.169000+00:00
1rec,2,LOONA,Chuu,"Girl's Talk (이브, 츄)",2023-07-06 08:06:34.420000+00:00
wrrist,50,Mitski,Be the Cowboy,Pink in the Night,2023-07-06 08:06:36.222000+00:00
ks.k,30,Lil Uzi Vert,Pink Tape,Zoom (Bonus Track),2023-07-06 08:06:36.497000+00:00
therealbluebanana,20,Lil Uzi Vert,Pink Tape,Days Come and Go,2023-07-06 08:06:36.676000+00:00
notani,1,Bladee,Icedancer,Mallwhore Freeestyle,2023-07-06 08:06:38.370000+00:00
lovegraceguan,2,Boldy James,The Versace Tape,"Roxycontin (feat. Westside Gunn, Keisha Plum & Tiona Deniece)",2023-07-06 08:06:39.676000+00:00
antamonium,12,Kodak Black,Tunnel Vision,Tunnel Vision,2023-07-06 08:06:40.647000+00:00
wrrist,51,Mitski,Be the Cowboy,Pink in the Night,2023-07-06 08:06:41.695000+00:00
layer6,74,kid sora,fuxk'd up,fuxk'd up,2023-07-06 08:06:42.748000+00:00
kakshie,61,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
atom,52,Buckshot,Burning Barn,Keepe Out,2023-07-06 08:06:45.149000+00:00
notani,2,Bladee,Icedancer,Mallwhore Freeestyle,2023-07-06 08:06:48.143000+00:00
perdu_77,3,Skillet,Stars,Stars,2023-07-06 08:06:48.446000+00:00
meowwwwwwwwwwww,17,PinkPantheress,Boy's a liar Pt. 2,Boy's a Liar Pt. 2,2023-07-06 08:06:50.623000+00:00
niaphobe,4,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Fashion Killa,2023-07-06 08:06:51.756000+00:00
hauntedgravez,7,aespa,Savage - The 1st Mini Album,Lucid Dream,2023-07-06 08:05:27.150000+00:00
2sober4dis,29,Glokk40Spaz,Took That Mask Off,Took That Mask Off,2023-07-06 08:06:52.184000+00:00
sacriboy,3,Slipknot,All Hope Is Gone,Psychosocial,2023-07-06 08:04:58.688000+00:00
vandexity,60,YOASOBI,アイドル,アイドル,2023-07-06 08:06:53.388000+00:00
hauntedgravez,8,aespa,Savage - The 1st Mini Album,Lucid Dream,2023-07-06 08:06:53.746000+00:00
.skull.69,5,DVSP,Meh,MEH,2023-07-06 08:06:54.459000+00:00
grungle_,34,3mouth,STONED CAT SUMMER,Carrie and Samantha,2023-07-06 08:06:55.596000+00:00
trueyjeans,28,Kynlary,was for,was for,2023-07-06 08:06:55.927000+00:00
peanutbutterpancakes,133,Lil Shine,HEAVENLY ASCENSION,Trending Topic,2023-07-06 08:06:57.994000+00:00
meowwwwwwwwwwww,18,PinkPantheress,to hell with it,Pain,2023-07-06 08:06:58.702000+00:00
lovegraceguan,3,Westside Gunn,Hitler Wears Hermes 8: Side B,TV BOY,2023-07-06 08:06:59.303000+00:00
wonism,5,The Marías,CINEMA,All I Really Want Is You,2023-07-06 08:06:59.981000+00:00
artemiae,29,TY1,DJUNGLE UNCHAINED,"MONOPOLIO (feat. Kid Yugi, Nerissima Serpe)",2023-07-06 08:07:02.071000+00:00
2sober4dis,30,Glokk40Spaz,Took That Mask Off,Took That Mask Off,2023-07-06 08:07:02.134000+00:00
sinkoe,3,Drain Gang Archive,FML,FML,2023-07-06 08:07:02.658000+00:00
deathconciousnesss,1,Panchiko,Failed at Math(s),Failed at Math(s),2023-07-06 08:07:03.220000+00:00
grungle_,35,3mouth,STONED CAT SUMMER,Carrie and Samantha,2023-07-06 08:07:05.539000+00:00
peanutbutterpancakes,134,Lil Shine,HEAVENLY ASCENSION,Trending Topic,2023-07-06 08:07:07.228000+00:00
kakshie,62,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
atom,53,Aphex Twin,Syro,PAPAT4 [155][pineal mix],2023-07-06 08:07:07.900000+00:00
bootyholeblaster,53,revengeK!,CUPID 2!,CUPID 2!,2023-07-06 08:07:10.521000+00:00
xorpoz,5,Men I Trust,Oncle Jazz,Oncle Jazz,2023-07-06 08:07:11.694000+00:00
atom,54,Hi-C,"No More Heroes, Vol. 2",Rank11 + Go! (Helter Skelter),2023-07-06 08:07:13.218000+00:00
jay0043,13,Yung Lean,Kyoto,Kyoto,2023-07-06 08:07:15.209000+00:00
reggi3,3,fashion demon,Patience,Patience,2023-07-06 08:07:15.565000+00:00
gooby68,1,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-07-06 08:07:17.171000+00:00
gooby68,2,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-07-06 08:07:17.184000+00:00
gooby68,3,Woesum,Blue Summer,Violet Gold,2023-07-06 08:07:18.252000+00:00
gooby68,4,Woesum,Blue Summer,Violet Gold,2023-07-06 08:07:18.263000+00:00
wuvubigdaddycudi,1,blxcktai,Emperor Road,Nevada,2023-07-06 08:07:18.276000+00:00
wuvubigdaddycudi,2,Chief Keef,Finally Rich,Laughin' To The Bank,2023-07-06 08:07:18.739000+00:00
gooby68,5,Yabujin,BAROQUE,BAROQUE,2023-07-06 08:07:19.112000+00:00
gooby68,6,Yabujin,BAROQUE,BAROQUE,2023-07-06 08:07:19.112000+00:00
wuvubigdaddycudi,3,Childish Gambino,Camp,Bonfire,2023-07-06 08:07:19.366000+00:00
wuvubigdaddycudi,4,Kendrick Lamar,DAMN.,DNA.,2023-07-06 08:07:19.686000+00:00
gooby68,7,Sickboyrari,Famous,Famous,2023-07-06 08:07:20.153000+00:00
bootyholeblaster,54,revengeK!,CUPID 2!,CUPID 2!,2023-07-06 08:07:20.401000+00:00
rukkiiaa,2,lazydoll,#f5f6f7,(dont) forgettme,2023-07-06 08:07:21.007000+00:00
artemiae,30,TY1,DJUNGLE UNCHAINED,"MONOPOLIO (feat. Kid Yugi, Nerissima Serpe)",2023-07-06 08:07:22.525000+00:00
femcellover,2,Geo22,Wizardry,Wizardry,2023-07-06 08:07:23.663000+00:00
gooby68,8,Sickboyrari,Famous,Famous,2023-07-06 08:07:23.821000+00:00
kakshie,63,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
atom,55,Hi-C,"No More Heroes, Vol. 2",Rank11 + Go! (Helter Skelter),2023-07-06 08:07:13.218000+00:00
kakshie,64,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
hauntedgravez,9,YUKIKA,SOUL LADY,Cherries Jubiles,2023-07-06 08:07:26.388000+00:00
vvolkan,3,Cigarettes After Sex,Cry,Don't Let Me Go,2023-07-06 08:07:29.716000+00:00
hauntedgravez,10,YUKIKA,SOUL LADY,Cherries Jubiles,2023-07-06 08:07:31.816000+00:00
tubw,1,Lethal MG,Youternal,Youeternal - Official Bootleg,2023-07-06 08:07:32.735000+00:00
hvnnibal,11,The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,California Dreamin',2023-07-06 08:07:34.620000+00:00
inh9le,4,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:06:03.842000+00:00
cybertwink,29,Ichiko Aoba,Kamisori Otome,michishirube,2023-07-06 08:07:36.004000+00:00
gooby68,9,NASTYONA,Another Secret,My September,2023-07-06 08:07:36.570000+00:00
gooby68,10,NASTYONA,Another Secret,My September,2023-07-06 08:07:36.816000+00:00
inh9le,5,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:06:03.842000+00:00
tubw,2,Gigi D'Agostino,L'Amour Toujour,L'amour Toujours (Small Mix),2023-07-06 08:07:37.718000+00:00
atom,56,Hi-C,V@st0@L0rd333,Uh-Huh,2023-07-06 08:07:39.358000+00:00
tubw,3,Yabujin,SWORDS,TOWER OF OUR SERENITY,2023-07-06 08:07:40.978000+00:00
atom,57,Bladee,Red Light,Steve Jobs,2023-07-06 08:07:41.080000+00:00
tubw,4,KNOWER,Life,Overtime,2023-07-06 08:07:42.678000+00:00
artemiae,31,TY1,DJUNGLE UNCHAINED,"MONOPOLIO (feat. Kid Yugi, Nerissima Serpe)",2023-07-06 08:07:43.150000+00:00
tubw,5,Viper The Rapper,Things Thugs Do,Non Stop Winnin',2023-07-06 08:07:43.760000+00:00
inh9le,6,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:06:03.842000+00:00
_puddle_,3,Queens of the Stone Age,In Times New Roman...,Emotion Sickness,2023-07-06 08:07:44.272000+00:00
artemiae,32,TY1,DJUNGLE UNCHAINED,"MONOPOLIO (feat. Kid Yugi, Nerissima Serpe)",2023-07-06 08:07:22.525000+00:00
xsaturn,9,Bladee,Eversince,Who Goes There,2023-07-06 08:07:47.369000+00:00
kanyevsthepeople,2,Brent Faiyaz,Fuck The World,Clouded,2023-07-06 08:07:49.798000+00:00
atom,58,Bladee,Red Light,Steve Jobs,2023-07-06 08:07:41.080000+00:00
tubw,6,Lil B,"The Complete Myspace Collection, Vol. 4",Thank You BasedGod,2023-07-06 08:07:52.734000+00:00
junebug,1,Bauhaus,The Bela Session,Bite My Hip,2023-07-06 08:07:53.276000+00:00
kakshie,65,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
.cunning,5,Tacoma Radar,No One Waved Goodbye,Take Your Time,2023-07-06 08:07:53.806000+00:00
.cunning,6,Men I Trust,Show Me How,Show Me How,2023-07-06 08:07:54.497000+00:00
.cunning,7,Men I Trust,Show Me How,Show Me How,2023-07-06 08:07:54.836000+00:00
.cunning,8,Tacoma Radar,No One Waved Goodbye,Take Your Time,2023-07-06 08:07:54.886000+00:00
horrorfkinmovies,49,Rocstaryoshi,Narcotics,Narcotics,2023-07-06 08:07:55.139000+00:00
.cunning,9,beabadoobee,Loveworm,Apple Cider,2023-07-06 08:07:55.265000+00:00
inh9le,7,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:06:03.842000+00:00
xsaturn,10,Bladee,Eversince,Who Goes There,2023-07-06 08:07:56.167000+00:00
kim_59,75,Destroy Lonely,If Looks Could Kill,safety - interlude,2023-07-06 08:02:50.570000+00:00
cuurlyhead,3,Radiohead,Pablo Honey,Creep,2023-07-06 08:07:58.360000+00:00
itlunaaa,27,Flume,Never Be Like You (Remixes) [ft. Kai],Never Be Like You - Wave Racer Remix,2023-07-06 08:07:59.162000+00:00
grungle_,36,Trashiii,Exhaust Tips,Midnight Ride,2023-07-06 08:08:00.074000+00:00
whenyousleepmbv,27,Lil Uzi Vert,Eternal Atake,I'm Sorry,2023-07-06 08:08:01.756000+00:00
swagathan,64,Playboi Carti,Whole Lotta Red,Stop Breathing,2023-07-06 08:08:03.575000+00:00
xorpoz,6,bôa,Get There,Get There,2023-07-06 08:08:04.522000+00:00
cuurlyhead,4,Radiohead,Pablo Honey,Creep,2023-07-06 08:08:08.404000+00:00
boysmell.,109,100 gecs,"10,000 gecs",I Got My Tooth Removed,2023-07-06 08:08:08.568000+00:00
hvnnibal,12,The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,California Dreamin',2023-07-06 08:08:08.589000+00:00
itlunaaa,28,ODDEEO,Chinatown Blues,Chinatown Blues,2023-07-06 08:08:13.019000+00:00
itlunaaa,29,ODDEEO,Sunset Memories (feat. Vocaloid Gumi),This Feeling is a Cliché... (feat. Vocaloid Gumi),2023-07-06 08:08:13.057000+00:00
swagathan,65,Playboi Carti,Whole Lotta Red,Stop Breathing,2023-07-06 08:08:13.294000+00:00
.cunning,10,Tacoma Radar,No One Waved Goodbye,Take Your Time,2023-07-06 08:08:13.795000+00:00
vxiidd,3,rk,devestation (interlude),devestation (interlude),2023-07-06 08:08:15.547000+00:00
vxiidd,4,rk,devestation (interlude),devestation (interlude),2023-07-06 08:08:16.859000+00:00
inh9le,8,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:08:18.147000+00:00
itlunaaa,30,ODDEEO,Sunset Memories (feat. Vocaloid Gumi),This Feeling is a Cliché... (feat. Vocaloid Gumi),2023-07-06 08:08:19.239000+00:00
vxiidd,5,Helica,Deepwater Horizon,IV-String,2023-07-06 08:08:20.470000+00:00
kakshie,66,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
vxiidd,6,Helica,Deepwater Horizon,IV-String,2023-07-06 08:08:26.407000+00:00
ٴ ٴ,1,Emily Yacina,Overflow,All the Things,2023-07-06 08:08:26.696000+00:00
2sober4dis,31,Deadlife,No Help Is Coming,No Place for Joy,2023-07-06 08:08:27.875000+00:00
vxiidd,7,Rei Harakami,[lust],long time,2023-07-06 08:08:28.974000+00:00
kim_59,76,Lil Baby,On Me,On Me,2023-07-06 08:08:29.078000+00:00
ethprincess,32,Chase Atlantic,Chase Atlantic,Consume (feat. Goon Des Garcons),2023-07-06 08:08:31.358000+00:00
2sober4dis,32,Bladee,Who Goes There,Who Goes There,2023-07-06 08:08:31.502000+00:00
highoffoxy,58,Kane Grocerys,Gothlantastan,Wanna Do,2023-07-06 08:08:31.635000+00:00
artemiae,33,TY1,DJUNGLE UNCHAINED,"MONOPOLIO (feat. Kid Yugi, Nerissima Serpe)",2023-07-06 08:08:31.719000+00:00
inh9le,9,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:08:18.147000+00:00
trueyjeans,29,Kynlary,Outrageous,Outrageous,2023-07-06 08:08:34.055000+00:00
cexn,4,Tame Impala,Currents,Yes I'm Changing,2023-07-06 08:08:34.638000+00:00
vxiidd,8,Jesu,Jesu,Friends Are Evil,2023-07-06 08:08:35.728000+00:00
meowwwwwwwwwwww,19,PinkPantheress,to hell with it,I Must Apologise,2023-07-06 08:08:36.020000+00:00
cici6463,5,Black Eyed Peas,My Humps,My Humps - Single Version,2023-07-06 08:08:36.128000+00:00
dollykisss,3,Travis Scott,ASTROWORLD,NC-17,2023-07-06 08:08:36.368000+00:00
vxiidd,9,Jesu,Jesu,Friends Are Evil,2023-07-06 08:08:36.939000+00:00
notani,3,Lil B,6 Kiss,Pretty Bitch,2023-07-06 08:08:38.299000+00:00
kim_59,77,Lil Baby,On Me,On Me,2023-07-06 08:08:38.991000+00:00
thesoullessginger,1,Skrillex,Don’t Get Too Close,Real Spring,2023-07-06 08:08:40.229000+00:00
vxiidd,10,Jesu,Jesu,Friends Are Evil,2023-07-06 08:08:40.474000+00:00
vetementsvet,3,Lil Peep,feelz,feelz,2023-07-06 08:08:41.618000+00:00
xyluu,1,Nomark,Lady <3,Lady <3,2023-07-06 08:08:44.681000+00:00
inh9le,10,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:08:18.147000+00:00
dance12war,12,Kendrick Lamar,Mr. Morale & The Big Steppers,United In Grief,2023-07-06 08:08:46.917000+00:00
thesoullessginger,2,Ibrahim,Recharge,In Search of Splintered Memories,2023-07-06 08:08:47.582000+00:00
notani,4,Lil B,6 Kiss,Pretty Bitch,2023-07-06 08:08:48.175000+00:00
whenyousleepmbv,28,Summrs,Nothing more Nothing LESS,Bloods Always Thicker,2023-07-06 08:08:50.474000+00:00
pawsoly,69,Bryson Tiller,T R A P S O U L,Right My Wrongs,2023-07-06 08:08:51.183000+00:00
lovegraceguan,4,Denzel Curry,TA13OO,MAD I GOT IT | MAD 1 GOT 1T,2023-07-06 08:08:51.377000+00:00
kakshie,67,Bladee,Eversince,Rip,2023-07-06 08:06:02.758000+00:00
lovegraceguan,5,Denzel Curry,TA13OO,BLACK METAL TERRORIST | 13 M T,2023-07-06 08:08:53.698000+00:00
antamonium,13,Lil Baby,My Turn,Heatin Up (feat. Gunna),2023-07-06 08:08:53.933000+00:00
artemiae,34,TY1,DJUNGLE UNCHAINED,"MONOPOLIO (feat. Kid Yugi, Nerissima Serpe)",2023-07-06 08:08:54.360000+00:00
wwowie,21,Taylor Swift,Speak Now,The Story Of Us,2023-07-06 08:08:54.829000+00:00
layer6,75,yama,麻痺,麻痺,2023-07-06 08:08:56.784000+00:00
inh9le,11,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:08:18.147000+00:00
kakshie,68,Thaiboy Digital,Back 2 Life,True Love,2023-07-06 08:08:58.004000+00:00
rickowenn,2,fxntazy,Compilation,Pain,2023-07-06 08:08:58.251000+00:00
pawsoly,70,Bryson Tiller,T R A P S O U L,Right My Wrongs,2023-07-06 08:09:01.117000+00:00
albre,3,Lil Uzi Vert,Luv Is Rage,7AM,2023-07-06 08:09:01.676000+00:00
romanticphilistine_7374,19,The Living Tombstone,I Can't Fix You,I Can't Fix You (feat. Crusher-P),2023-07-06 08:09:02.041000+00:00
kakshie,69,Thaiboy Digital,Back 2 Life,True Love,2023-07-06 08:08:58.004000+00:00
abbiee.,70,Thaiboy Digital,Trash Island,Waterfall,2023-07-06 08:09:02.807000+00:00
thesoullessginger,3,Ibrahim,Recharge,In Search of Splintered Memories,2023-07-06 08:08:47.582000+00:00
cici6463,6,Black Eyed Peas,My Humps,My Humps - Single Version,2023-07-06 08:09:04.516000+00:00
vetementsvet,4,Lil Peep,feelz,feelz,2023-07-06 08:08:41.618000+00:00
vetementsvet,5,Lil Peep,feelz,feelz,2023-07-06 08:09:05.508000+00:00
inh9le,12,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:08:18.147000+00:00
peanutbutterpancakes,135,Lil Shine,HEAVENLY ASCENSION,Hunnids,2023-07-06 08:09:06.451000+00:00
jeegory1,36,Olswel,Brain Needle,Waow,2023-07-06 08:09:06.507000+00:00
rickowenn,3,fxntazy,Compilation,Pain,2023-07-06 08:09:08.084000+00:00
xangelink,13,Turnover,Split,No Sun,2023-07-06 08:09:09.188000+00:00
alifobic,2,Beyoncé,RENAISSANCE,HEATED,2023-07-06 08:09:14.732000+00:00
blade2lucki,2,astra!,og prime time,og prime time,2023-07-06 08:09:15.494000+00:00
peanutbutterpancakes,136,Lil Shine,HEAVENLY ASCENSION,Hunnids,2023-07-06 08:09:16.632000+00:00
ks.k,31,Lil Uzi Vert,Pink Tape,Rehab,2023-07-06 08:09:18.186000+00:00
xangelink,14,Turnover,Split,No Sun,2023-07-06 08:09:19.134000+00:00
inh9le,13,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:08:18.147000+00:00
reggi3,4,Destroy Lonely,</3,Miley Cyrus,2023-07-06 08:09:21.044000+00:00
artemiae,35,TY1,DJUNGLE UNCHAINED,"MONOPOLIO (feat. Kid Yugi, Nerissima Serpe)",2023-07-06 08:08:54.360000+00:00
inh9le,14,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:08:18.147000+00:00
alifobic,3,Beyoncé,RENAISSANCE,HEATED,2023-07-06 08:09:24.472000+00:00
antamonium,14,Juice WRLD,Death Race For Love,Make Believe,2023-07-06 08:09:24.903000+00:00
inh9le,15,Yung Bruh,Hi-C,Medusa Blood,2023-07-06 08:08:18.147000+00:00
zibellina,4,Pink Floyd,Wish You Were Here,Wish You Were Here,2023-07-06 08:09:29.502000+00:00
femcellover,3,Geo22,Magic,Magic,2023-07-06 08:09:29.825000+00:00
ks.k,32,iayze,Have To Ask My Lawyer,Have To Ask My Lawyer,2023-07-06 08:09:31.524000+00:00
sacriboy,4,3LI,detroitpill,detroitpill,2023-07-06 08:09:32.235000+00:00
hwl_,2,Mareux,The Perfect Girl,The Perfect Girl,2023-07-06 08:09:32.274000+00:00
gooby68,11,NASTYONA,Another Secret,My September,2023-07-06 08:07:36.816000+00:00
gooby68,12,NASTYONA,Another Secret,My September,2023-07-06 08:09:34.954000+00:00
wwowie,22,Taylor Swift,Speak Now,Never Grow Up,2023-07-06 08:09:35.245000+00:00
