user,userplays,artist,album,song,date
slaind,44,Bladee,The Fool,BBY,2023-08-08 18:24:00.481000+00:00
slaind,45,Bladee,The Fool,BBY,2023-08-08 18:24:03.718000+00:00
slaind,46,Bladee,The Fool,BBY,2023-08-08 18:24:06.542000+00:00
slaind,47,Bladee,The Fool,BBY,2023-08-08 18:24:20.529000+00:00
rmlry,95,Bladee,D&G,Scarecrows,2023-08-08 18:24:55.302000+00:00
goopszn,148,Bladee,Working on Dying,Lordship,2023-08-08 18:24:59.193000+00:00
katemeoww,89,Bladee,The Fool,Hotel Breakfast,2023-08-08 18:25:01.139000+00:00
alonee_dg,12,Varg²™,Evanescence (a Love Letter),Perfect Violation,2023-08-08 18:25:03.658000+00:00
demy01,147,Bladee,Sunset in Silver City,Smile,2023-08-08 18:26:45.974000+00:00
katemeoww,90,Bladee,The Fool,Hotel Breakfast,2023-08-08 18:25:01.139000+00:00
katemeoww,91,Bladee,The Fool,I Think...,2023-08-08 18:27:15.688000+00:00
goopszn,149,Bladee,Working on Dying,Under Your Spell,2023-08-08 18:27:27.814000+00:00
izayatijistan,112,Thaiboy Digital,Legendary Member,Legendary Member,2023-08-08 18:27:29.766000+00:00
rmlry,96,Bladee,D&G,Botox Lips,2023-08-08 18:27:31.979000+00:00
goopszn,150,Bladee,Working on Dying,Gatekeeper,2023-08-08 18:29:13.421000+00:00
jkingisdrained,9,Bladee,Eversince,Skin,2023-08-08 18:29:50.874000+00:00
demy01,148,Bladee,The Fool,egobaby,2023-08-08 18:29:59.493000+00:00
demy01,149,Bladee,The Fool,egobaby,2023-08-08 18:30:09.250000+00:00
rmlry,97,Bladee,D&G,Stalker,2023-08-08 18:30:10.619000+00:00
katemeoww,92,Bladee,The Fool,Thee 9 Is Up,2023-08-08 18:30:27.595000+00:00
quartzzzy,99,Bladee,The Fool,Search True,2023-08-08 17:02:22.465000+00:00
slaind,48,Bladee,D&G,First Crush,2023-08-08 18:31:17.323000+00:00
izayatijistan,113,Ecco2k,Trash Island,Western Union,2023-08-08 18:31:42.833000+00:00
slaind,49,Bladee,D&G,First Crush,2023-08-08 18:31:49.321000+00:00
demy01,150,Bladee,Eversince,Who Goes There,2023-08-08 18:32:18.660000+00:00
quartzzzy,100,Bladee,The Fool,Search True,2023-08-08 17:02:22.465000+00:00
goopszn,151,Bladee,Eversince,Lovenote,2023-08-08 18:32:30.166000+00:00
runehawk,12,Bladee,Working on Dying,Under Your Spell,2023-08-08 18:32:30.625000+00:00
apr6l,4,Bladee,Icedancer,OKK,2023-08-08 18:33:18.778000+00:00
katemeoww,93,Bladee,The Fool,desiree,2023-08-08 18:33:31.640000+00:00
quartzzzy,101,Bladee,The Fool,Search True,2023-08-08 17:02:22.465000+00:00
slaind,50,Bladee,Working on Dying,Under Your Spell,2023-08-08 18:34:37.597000+00:00
slaind,51,Bladee,Working on Dying,Under Your Spell,2023-08-08 18:34:47.684000+00:00
katemeoww,94,Bladee,The Fool,desiree,2023-08-08 18:33:31.640000+00:00
demy01,151,Bladee,Eversince,Who Goes There,2023-08-08 18:32:18.660000+00:00
demy01,152,Bladee,Eversince,Who Goes There,2023-08-08 18:32:18.660000+00:00
demy01,153,Bladee,Gluee,Unreal,2023-08-08 18:35:28.476000+00:00
demy01,154,Bladee,Gluee,Unreal,2023-08-08 18:35:38.377000+00:00
slaind,52,Bladee,Working on Dying,Under Your Spell,2023-08-08 18:35:39.923000+00:00
goopszn,152,Bladee,Gluee,Safehouse,2023-08-08 18:35:46.142000+00:00
goopszn,153,Bladee,Gluee,Safehouse,2023-08-08 18:35:55.978000+00:00
katemeoww,95,Bladee,The Fool,I Want It That Way,2023-08-08 18:35:57.706000+00:00
katemeoww,96,Bladee,The Fool,I Want It That Way,2023-08-08 18:35:57.706000+00:00
demy01,155,Bladee,Gluee,Unreal,2023-08-08 18:36:21.803000+00:00
vern_mpw,7,Bladee,Gluee,Ebay,2023-08-08 18:36:48.884000+00:00
slaind,53,Bladee,Working on Dying,Under Your Spell,2023-08-08 18:36:52.068000+00:00
spewn,10,Bladee,Good Luck,Drama,2023-08-08 18:37:05.424000+00:00
katemeoww,97,Bladee,The Fool,BBY,2023-08-08 18:37:59.890000+00:00
demy01,156,Bladee,Eversince,Sugar,2023-08-08 18:38:03.953000+00:00
goopszn,154,Bladee,Icedancer,Linkdin,2023-08-08 18:38:29.065000+00:00
goopszn,155,Bladee,Icedancer,Linkdin,2023-08-08 18:38:29.065000+00:00
goopszn,156,Bladee,Icedancer,Linkdin,2023-08-08 18:39:17.176000+00:00
apr6l,5,Bladee,Plastic Surgery,Doorman,2023-08-08 18:39:27.108000+00:00
rmlry,98,Bladee,Red Light,Obedient,2023-08-08 18:39:30.418000+00:00
katemeoww,98,Bladee,The Fool,Inspiration Comes,2023-08-08 18:40:00.952000+00:00
katemeoww,99,Bladee,The Fool,Inspiration Comes,2023-08-08 18:40:02.814000+00:00
katemeoww,100,Bladee,The Fool,Inspiration Comes,2023-08-08 18:40:00.952000+00:00
katemeoww,101,Bladee,The Fool,Inspiration Comes,2023-08-08 18:40:03.135000+00:00
goopszn,157,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-08-08 18:41:02.272000+00:00
demy01,157,Bladee,Spiderr,DRESDEN ER,2023-08-08 18:41:10.416000+00:00
goopszn,158,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-08-08 18:41:11.868000+00:00
goopszn,159,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-08-08 18:41:12.089000+00:00
demy01,158,Bladee,Spiderr,DRESDEN ER,2023-08-08 18:41:20.101000+00:00
snazzy_nazzy,11,Bladee,Crest,Girls Just Want to Have Fun,2023-08-08 18:41:51.764000+00:00
rmlry,99,Ecco2k,Trash Island,You Lose,2023-08-08 18:42:30.096000+00:00
4nts,5,Bladee,333,Only One,2023-08-08 18:43:16.723000+00:00
nadekoz,92,Bladee,Spiderr,NOTHINGG,2023-08-08 18:43:26.646000+00:00
rmlry,100,Ecco2k,Trash Island,You Lose,2023-08-08 18:43:49.787000+00:00
ultraablue,8,Bladee,The Fool,egobaby,2023-08-08 18:43:53.701000+00:00
demy01,159,Bladee,Red Light,1D,2023-08-08 18:44:06.481000+00:00
demy01,160,Bladee,Red Light,1D,2023-08-08 18:44:16.340000+00:00
azusagawakaede,57,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-08-08 18:44:30.686000+00:00
vern_mpw,8,Bladee,Spiderr,HAHAH,2023-08-08 18:45:20.232000+00:00
goopszn,160,Bladee,AvP,2X,2023-08-08 18:46:16.269000+00:00
goopszn,161,Bladee,AvP,2X,2023-08-08 18:46:16.324000+00:00
goopszn,162,Bladee,AvP,2X,2023-08-08 18:46:25.787000+00:00
goopszn,163,Bladee,AvP,2X,2023-08-08 18:46:25.849000+00:00
demy01,161,Bladee,D&G,Dumpster Baby,2023-08-08 18:46:49.156000+00:00
azusagawakaede,58,Bladee,Working on Dying,Best Buy,2023-08-08 18:47:32.274000+00:00
goopszn,164,Bladee,Icedancer,Mallwhore Freeestyle,2023-08-08 18:48:22.590000+00:00
goopszn,165,Bladee,Icedancer,Mallwhore Freeestyle,2023-08-08 18:48:23.220000+00:00
demy01,162,Bladee,Sesame Street,Sesame Street,2023-08-08 18:49:29.579000+00:00
spewn,11,Bladee,Good Luck,God,2023-08-08 18:49:37.234000+00:00
demy01,163,Bladee,Sesame Street,Sesame Street,2023-08-08 18:49:39.414000+00:00
asu7070,23,Bladee,rip bladee,MJ,2023-08-08 18:50:01.910000+00:00
00wrst,10,Bladee,Icedancer,SmartWater,2023-08-08 18:51:21.047000+00:00
demy01,164,Bladee,Sesame Street,Sesame Street,2023-08-08 18:49:39.414000+00:00
demy01,165,Bladee,The Fool,Trendy,2023-08-08 18:53:02.087000+00:00
torylanes,1,Bladee,AvP,Still in Search of Sunshine,2023-08-08 18:53:06.203000+00:00
alyxiir,29,Bladee,Icedancer,Be Nice 2 Me,2023-08-08 18:53:07.492000+00:00
goopszn,166,Bladee,Red Light,Obedient,2023-08-08 18:53:19.481000+00:00
fearbag,1,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-08 18:53:19.513000+00:00
rmlry,101,Bladee,Gluee,Ebay,2023-08-08 18:55:28.299000+00:00
demy01,166,Bladee,Plastic Surgery,Plastic Surgery,2023-08-08 18:55:45.722000+00:00
demy01,167,Bladee,Plastic Surgery,Plastic Surgery,2023-08-08 18:55:55.634000+00:00
mymagicisstrong,30,Thaiboy Digital,Legendary Member,Legendary Member,2023-08-08 18:56:35.680000+00:00
ploppy04,1,Bladee,rip bladee,7-Eleven,2023-08-08 22:04:40.633000+00:00
ploppy04,2,Bladee,rip bladee,7-Eleven,2023-08-08 22:04:42.008000+00:00
ploppy04,3,Bladee,rip bladee,7-Eleven,2023-08-08 22:04:42.008000+00:00
ploppy04,4,Bladee,rip bladee,7-Eleven,2023-08-08 22:04:42.008000+00:00
japanesiest,9,Varg²™,SHINIE,SHINIE,2023-08-08 22:04:47.910000+00:00
84530,289,Bladee,Spiderr,BLUE CRUSH ANGEL,2023-08-08 22:05:09.966000+00:00
boyglrl,15,Yung Lean,Stardust,SummerTime Blood,2023-08-08 22:05:43.374000+00:00
boyglrl,16,Yung Lean,Stardust,SummerTime Blood,2023-08-08 22:06:15.638000+00:00
boyglrl,17,Bladee,The Fool,BBY,2023-08-08 22:06:16.341000+00:00
boyglrl,18,Bladee,The Fool,BBY,2023-08-08 22:06:26.397000+00:00
p4aoo,28,Bladee,D&G,Dumpster Baby,2023-08-08 22:07:11.342000+00:00
mymagicisstrong,31,Bladee,rip bladee,MJ,2023-08-08 22:07:42.308000+00:00
mymagicisstrong,32,Bladee,rip bladee,MJ,2023-08-08 22:07:48.523000+00:00
japanesiest,10,Bladee,Spiderr,DiSASTER PRELUDE,2023-08-08 22:07:50.492000+00:00
rekt1616,2,Varg²™,SHINIE,SHINIE,2023-08-08 22:07:55.710000+00:00
rekt1616,3,Varg²™,SHINIE,SHINIE,2023-08-08 22:07:57.332000+00:00
goopszn,167,Bladee,Gluee,Everlasting Flames,2023-08-08 22:08:00.314000+00:00
japanesiest,11,Bladee,Spiderr,DiSASTER PRELUDE,2023-08-08 22:08:00.413000+00:00
boyglrl,19,Bladee,The Fool,BBY,2023-08-08 22:08:02.355000+00:00
rekt1616,4,Varg²™,SHINIE,SHINIE,2023-08-08 22:08:05.794000+00:00
rekt1616,5,Varg²™,SHINIE,SHINIE,2023-08-08 22:08:10.894000+00:00
rekt1616,6,Varg²™,SHINIE,SHINIE,2023-08-08 22:08:17.334000+00:00
japanesiest,12,Bladee,Spiderr,DiSASTER PRELUDE,2023-08-08 22:08:00.413000+00:00
tommyyyx,5,Bladee,Crest,Girls Just Want to Have Fun,2023-08-08 22:08:24.331000+00:00
japanesiest,13,Bladee,Spiderr,DiSASTER PRELUDE,2023-08-08 22:08:24.366000+00:00
84530,290,Bladee,Red Light,Westfield,2023-08-08 22:08:25.235000+00:00
84530,291,Bladee,Red Light,Westfield,2023-08-08 22:08:35.065000+00:00
mymagicisstrong,33,Bladee,rip bladee,MJ,2023-08-08 22:08:36.672000+00:00
mymagicisstrong,34,Bladee,rip bladee,MJ,2023-08-08 22:08:36.908000+00:00
teshiku,1,Bladee,Spiderr,URIEL OUTRO,2023-08-08 22:08:58.645000+00:00
japanesiest,14,Bladee,The Fool,Hotel Breakfast,2023-08-08 22:09:48.527000+00:00
.lune.,6,Bladee,Working on Dying,Backstr€€t Boys,2023-08-08 22:09:59.475000+00:00
japanesiest,15,Bladee,The Fool,Hotel Breakfast,2023-08-08 22:09:48.527000+00:00
jesusfan57,391,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-08 22:10:56.869000+00:00
84530,292,Bladee,Trash Island,Acid Rain,2023-08-08 22:11:01.297000+00:00
mymagicisstrong,35,Palmistry,TINKERBELL,Bad Vibes,2023-08-08 22:11:03.928000+00:00
mymagicisstrong,36,Palmistry,TINKERBELL,Bad Vibes,2023-08-08 22:11:04.157000+00:00
mymagicisstrong,37,Palmistry,TINKERBELL,Bad Vibes,2023-08-08 22:11:04.455000+00:00
84530,293,Bladee,Trash Island,Acid Rain,2023-08-08 22:11:11.130000+00:00
nakoshiv,152,Bladee,Icedancer,Side by Side,2023-08-08 22:11:13.160000+00:00
nakoshiv,153,Bladee,Icedancer,SmartWater,2023-08-08 22:11:13.823000+00:00
nakoshiv,154,Bladee,The Fool,Hotel Breakfast,2023-08-08 22:11:14.103000+00:00
nakoshiv,155,Bladee,The Fool,Hotel Breakfast,2023-08-08 22:11:14.276000+00:00
mymagicisstrong,38,Bladee,Into Dust,Into Dust,2023-08-08 22:11:16.414000+00:00
goopszn,168,Bladee,Gluee,Safehouse,2023-08-08 22:11:19.569000+00:00
mymagicisstrong,39,Bladee,Into Dust,Into Dust,2023-08-08 22:11:23.931000+00:00
miroxion,20,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-08-08 22:11:28.616000+00:00
japanesiest,16,Bladee,333,Don't Worry,2023-08-08 22:12:03.693000+00:00
boyglrl,20,Thaiboy Digital,Legendary Member,Legendary Member,2023-08-08 22:12:06.919000+00:00
boyglrl,21,Thaiboy Digital,Legendary Member,Legendary Member,2023-08-08 22:12:21.390000+00:00
tommyyyx,6,Bladee,Eversince,Lovenote,2023-08-08 22:12:32.366000+00:00
mymagicisstrong,40,Bladee,Red Light,That Thing You Do,2023-08-08 22:12:50.316000+00:00
mymagicisstrong,41,Bladee,Red Light,That Thing You Do,2023-08-08 22:12:50.537000+00:00
mymagicisstrong,42,Bladee,Red Light,That Thing You Do,2023-08-08 22:12:50.747000+00:00
mymagicisstrong,43,Bladee,Red Light,Decay,2023-08-08 22:12:51.363000+00:00
mymagicisstrong,44,Bladee,Red Light,Decay,2023-08-08 22:13:10.785000+00:00
84530,294,Bladee,Spiderr,UNDERSTATEMENT,2023-08-08 22:13:26.545000+00:00
boyglrl,22,Thaiboy Digital,Legendary Member,Legendary Member,2023-08-08 22:13:30.834000+00:00
boyglrl,23,Bladee,333,Hero of My Story 3style3,2023-08-08 22:13:30.996000+00:00
boyglrl,24,Bladee,333,Hero of My Story 3style3,2023-08-08 22:13:56.663000+00:00
.aimnothyng,170,Bladee,D&G,Stalker,2023-08-08 22:14:24.382000+00:00
.aimnothyng,171,Bladee,D&G,Dumpster Baby,2023-08-08 22:14:32.587000+00:00
mymagicisstrong,45,Bladee,rip bladee,Butterfly,2023-08-08 22:14:40.167000+00:00
mymagicisstrong,46,Bladee,rip bladee,Butterfly,2023-08-08 22:14:54.866000+00:00
gankstalker,51,Bladee,Dragonfly,Dragonfly,2023-08-08 22:15:23.986000+00:00
nakoshiv,156,Bladee,The Fool,Hotel Breakfast,2023-08-08 22:15:24.325000+00:00
nakoshiv,157,Bladee,The Fool,Hotel Breakfast,2023-08-08 22:15:24.594000+00:00
kim_59,10,Bladee,Working on Dying,Redlight Moments,2023-08-08 22:15:52.782000+00:00
sirdomo.,10,Bladee,Red Light,Obedient,2023-08-08 22:16:00.880000+00:00
sirdomo.,11,Bladee,Vanilla Sky,Vanilla Sky,2023-08-08 22:16:02.348000+00:00
goopszn,169,Varg²™,Evanescence (a Love Letter),Perfect Violation,2023-08-08 22:16:12.080000+00:00
x.2c,21,Bladee,333,It Girl,2023-08-08 22:16:33.753000+00:00
84530,295,Bladee,Exile,Trial,2023-08-08 22:16:35.029000+00:00
mymagicisstrong,47,Bladee,Gluee,Everlasting Flames,2023-08-08 22:17:14.432000+00:00
p4aoo,29,Bladee,D&G,Stalker,2023-08-08 22:17:21.753000+00:00
meowcat437,305,Bladee,Icedancer,Close,2023-08-08 22:17:22+00:00
p4aoo,30,Bladee,D&G,Stalker,2023-08-08 22:17:30.849000+00:00
demy01,168,Bladee,AvP,Painkillers,2023-08-08 22:17:39.086000+00:00
boyglrl,25,Bladee,Icedancer,Mallwhore Freeestyle,2023-08-08 22:17:41.821000+00:00
demy01,169,Bladee,333,Hero of My Story 3style3,2023-08-08 22:18:27.446000+00:00
demy01,170,Bladee,333,Hero of My Story 3style3,2023-08-08 22:18:37.112000+00:00
84530,296,Bladee,D&G,Dumpster Baby,2023-08-08 22:19:06.471000+00:00
84530,297,Bladee,D&G,Dumpster Baby,2023-08-08 22:19:16.361000+00:00
mymagicisstrong,48,Bladee,Eversince,Bloodveil / Stillborn,2023-08-08 22:19:19.856000+00:00
mymagicisstrong,49,Bladee,Eversince,Bloodveil / Stillborn,2023-08-08 22:19:20.063000+00:00
gankstalker,52,Bladee,Trash Star,Trash Star,2023-08-08 22:19:26.947000+00:00
mymagicisstrong,50,Bladee,Eversince,Bloodveil / Stillborn,2023-08-08 22:19:27.938000+00:00
goopszn,170,Bladee,Destroy Me,Destroy Me,2023-08-08 22:19:35.824000+00:00
goopszn,171,Bladee,Destroy Me,Destroy Me,2023-08-08 22:19:35.824000+00:00
drainerrrr,39,Bladee,Gluee,Spellbound,2023-08-08 22:19:37.495000+00:00
goopszn,172,Bladee,Destroy Me,Destroy Me,2023-08-08 22:19:38.669000+00:00
skieman*,10,Bladee,The Fool,I Think...,2023-08-08 22:19:56.087000+00:00
demy01,171,Bladee,333,Noblest Strive,2023-08-08 22:20:26.807000+00:00
demy01,172,Bladee,333,Noblest Strive,2023-08-08 22:20:36.733000+00:00
meowcat437,306,Bladee,D&G,No Life Left,2023-08-08 22:20:44.026000+00:00
skieman*,11,Bladee,The Fool,I Think...,2023-08-08 22:20:44.185000+00:00
goopszn,173,Bladee,Gluee,Everlasting Flames,2023-08-08 22:21:11.273000+00:00
goopszn,174,Yung Lean,Warlord,Highway Patrol,2023-08-08 22:21:11.584000+00:00
goopszn,175,Yung Lean,Warlord,Highway Patrol,2023-08-08 22:21:12.258000+00:00
katemeoww,102,Thaiboy Digital,Back 2 Life,The Kingdom,2023-08-08 22:22:12.670000+00:00
boyglrl,26,Bladee,The Fool,egobaby,2023-08-08 22:22:33.449000+00:00
mymagicisstrong,51,Bladee,Gluee,Unreal,2023-08-08 22:22:36.603000+00:00
demy01,173,Bladee,333,Don't Worry,2023-08-08 22:22:42.215000+00:00
nakoshiv,158,Ecco2k,Amygdala,Amygdala,2023-08-08 22:22:50.754000+00:00
demy01,174,Bladee,333,Don't Worry,2023-08-08 22:22:52.067000+00:00
drainerrrr,40,Bladee,Eversince,Wrist Cry,2023-08-08 22:23:01.586000+00:00
drainerrrr,41,Bladee,Eversince,Wrist Cry,2023-08-08 22:23:11.414000+00:00
kim_59,11,Bladee,Drama,Drama,2023-08-08 22:23:12.359000+00:00
boyglrl,27,Bladee,The Fool,egobaby,2023-08-08 22:23:16.647000+00:00
kim_59,12,Bladee,Drama,Drama,2023-08-08 22:23:22.202000+00:00
mymagicisstrong,52,Bladee,Gluee,Unreal,2023-08-08 22:23:29.822000+00:00
boyglrl,28,Bladee,Plastic Surgery,Plastic Surgery,2023-08-08 22:23:44.149000+00:00
84530,298,Bladee,Red Light,1D,2023-08-08 22:23:46.586000+00:00
tommyyyx,7,Bladee,Icedancer,For Nothing,2023-08-08 22:23:55.267000+00:00
goopszn,176,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-08-08 22:23:55.272000+00:00
84530,299,Bladee,Red Light,1D,2023-08-08 22:23:56.640000+00:00
vern_mpw,9,Bladee,Eversince,Wrist Cry,2023-08-08 22:23:58.109000+00:00
goopszn,177,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-08-08 22:23:58.521000+00:00
mymagicisstrong,53,Bladee,Working on Dying,Gatekeeper,2023-08-08 22:24:07.382000+00:00
mymagicisstrong,54,Bladee,Working on Dying,Gatekeeper,2023-08-08 22:24:07.619000+00:00
cuurlyhead,47,Bladee,The Fool,egobaby,2023-08-08 22:24:16.391000+00:00
mymagicisstrong,55,Bladee,Working on Dying,Gatekeeper,2023-08-08 22:24:16.725000+00:00
katemeoww,103,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-08-08 22:24:17.894000+00:00
sodrainedd,16,Bladee,Sunset in Silver City,Smile,2023-08-08 22:24:19.830000+00:00
liavoosh,39,Bladee,333,Hero of My Story 3style3,2023-08-08 22:24:29.771000+00:00
vern_mpw,10,Bladee,Eversince,Wrist Cry,2023-08-08 22:24:56.597000+00:00
demy01,175,Bladee,Crest,Chaos Follows,2023-08-08 22:25:01.438000+00:00
demy01,176,Bladee,Crest,Chaos Follows,2023-08-08 22:25:11.299000+00:00
1heartforbrains,1,Ecco2k,Trash Island,Western Union,2023-08-08 22:25:22.885000+00:00
1heartforbrains,2,Ecco2k,Trash Island,Western Union,2023-08-08 22:25:23.490000+00:00
1heartforbrains,3,Thaiboy Digital,Legendary Member,Bentley,2023-08-08 22:25:23.718000+00:00
cuurlyhead,48,Bladee,D&G,Numb/Beverly Hills,2023-08-08 22:25:24.523000+00:00
sodrainedd,17,Bladee,The Fool,Thee 9 Is Up,2023-08-08 22:26:02.813000+00:00
84530,300,Bladee,Red Light,1D,2023-08-08 22:26:28.732000+00:00
x.2c,22,Bladee,EXETER,MERRY-GO-ROUND,2023-08-08 22:26:55.687000+00:00
v1,53,Bladee,Spiderr,ICARUS 3REESTYLE,2023-08-08 22:27:18.681000+00:00
demy01,177,Bladee,Good Luck,Drama,2023-08-08 22:27:32.707000+00:00
cuurlyhead,49,Bladee,D&G,Numb/Beverly Hills,2023-08-08 22:27:36.974000+00:00
cuurlyhead,50,Bladee,D&G,Suffocation,2023-08-08 22:27:40.525000+00:00
cuurlyhead,51,Bladee,D&G,Suffocation,2023-08-08 22:27:42.176000+00:00
lux0.,258,Bladee,Icedancer,Topman,2023-08-08 22:28:47.962000+00:00
tommyyyx,8,Bladee,Working on Dying,D-925,2023-08-08 22:28:55.009000+00:00
onedayillbeokay,305,Dj Billybool,Som Jag,Som Jag,2023-08-08 22:28:55.960000+00:00
onedayillbeokay,306,Dj Billybool,Som Jag,Som Jag,2023-08-08 22:28:59.307000+00:00
.aimnothyng,172,Bladee,Icedancer,Side by Side,2023-08-08 22:28:59.824000+00:00
84530,301,Bladee,333,Don't Worry,2023-08-08 22:29:11.215000+00:00
84530,302,Bladee,333,Don't Worry,2023-08-08 22:29:21.089000+00:00
demy01,178,Bladee,333,It Girl,2023-08-08 22:29:33.713000+00:00
azusagawakaede,59,Bladee,Red Light,Obedient,2023-08-08 22:29:59.031000+00:00
cuurlyhead,52,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-08-08 22:30:13.508000+00:00
katemeoww,104,Bladee,D&G,Dumpster Baby,2023-08-08 22:31:02.114000+00:00
raspberry_sprite,1,Bladee,The Fool,BBY,2023-08-08 22:31:28.329000+00:00
tommyyyx,9,Bladee,Red Light,For You,2023-08-08 22:31:29.377000+00:00
84530,303,Bladee,Red Light,Hex,2023-08-08 22:31:30.446000+00:00
84530,304,Bladee,Red Light,Hex,2023-08-08 22:31:40.314000+00:00
demy01,179,Bladee,The Fool,Inspiration Comes,2023-08-08 22:31:49.740000+00:00
sophed,39,Bladee,The Fool,desiree,2023-08-08 22:33:17.594000+00:00
sophed,40,Bladee,The Fool,desiree,2023-08-08 22:33:27.610000+00:00
v1,54,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-08 22:33:32.255000+00:00
katemeoww,105,Bladee,rip bladee,Psycho,2023-08-08 22:33:42.694000+00:00
katemeoww,106,Bladee,rip bladee,Psycho,2023-08-08 22:33:52.670000+00:00
84530,305,Bladee,Icedancer,Close,2023-08-08 22:34:10.977000+00:00
boyglrl,29,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-08 22:34:15.708000+00:00
onedayillbeokay,307,Bladee,Plastic Surgery,Plastic Surgery,2023-08-08 22:34:32.107000+00:00
onedayillbeokay,308,Bladee,Plastic Surgery,Plastic Surgery,2023-08-08 22:34:32.114000+00:00
demy01,180,Bladee,Apple,Apple,2023-08-08 22:34:46.423000+00:00
raspberry_sprite,2,Dj Billybool,"The Promised Future Remixes, Vol. 1",Som Jag - Lusi Remix,2023-08-08 22:34:48.585000+00:00
demy01,181,Bladee,Apple,Apple,2023-08-08 22:34:56.242000+00:00
boyglrl,30,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-08 22:35:03.388000+00:00
meowcat437,307,Bladee,Gluee,Spellbound,2023-08-08 22:35:05.413000+00:00
cuurlyhead,53,Bladee,Spiderr,HAHAH,2023-08-08 22:35:10.280000+00:00
cuurlyhead,54,Bladee,Spiderr,HAHAH,2023-08-08 22:35:12.167000+00:00
boyglrl,31,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-08 22:35:33.676000+00:00
boyglrl,32,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-08 22:35:36.873000+00:00
.aimnothyng,173,Bladee,Eversince,Wrist Cry,2023-08-08 22:36:16.233000+00:00
demy01,182,Bladee,Crest,The Flag is Raised,2023-08-08 22:36:31.097000+00:00
meowcat437,308,Bladee,Gluee,Spellbound,2023-08-08 22:35:05.413000+00:00
meowcat437,309,Bladee,The Fool,Thee 9 Is Up,2023-08-08 22:37:29.085000+00:00
84530,306,Bladee,Red Light,Puppet Master,2023-08-08 22:37:33.725000+00:00
84530,307,Bladee,Red Light,Puppet Master,2023-08-08 22:37:43.552000+00:00
miroxion,21,Bladee,Plastic Surgery,Plastic Surgery,2023-08-08 22:37:47.798000+00:00
.aimnothyng,174,Bladee,Eversince,Wrist Cry,2023-08-08 22:36:16.233000+00:00
enbycarry,32,Bladee,Working on Dying,Knightsbridge,2023-08-08 22:39:03.261000+00:00
demy01,183,Bladee,Trash Star,Trash Star,2023-08-08 22:39:31.009000+00:00
boyglrl,33,Bladee,The Fool,Trendy,2023-08-08 22:39:37.268000+00:00
boyglrl,34,Bladee,The Fool,Trendy,2023-08-08 22:39:46.758000+00:00
84530,308,Bladee,Eversince,Bloodveil / Stillborn,2023-08-08 22:40:15.463000+00:00
cuurlyhead,55,Ecco2k,Trash Island,Western Union,2023-08-08 22:40:28.753000+00:00
cuurlyhead,56,Ecco2k,Trash Island,Western Union,2023-08-08 22:40:30.982000+00:00
.aimnothyng,175,Varg²™,SHINIE,SHINIE,2023-08-08 22:40:50.913000+00:00
katemeoww,107,Bladee,333,Wings in Motion,2023-08-08 22:41:50.754000+00:00
lux0.,259,Bladee,Icedancer,Side by Side,2023-08-08 22:41:54.209000+00:00
katemeoww,108,Bladee,333,Wings in Motion,2023-08-08 22:42:00.659000+00:00
demy01,184,Bladee,333,Oh Well,2023-08-08 22:42:14.495000+00:00
boyglrl,35,Bladee,The Fool,Trendy,2023-08-08 22:42:16.444000+00:00
boyglrl,36,Bladee,Into Dust,Into Dust,2023-08-08 22:42:16.646000+00:00
demy01,185,Bladee,333,Oh Well,2023-08-08 22:42:24.053000+00:00
raspberry_sprite,3,Bladee,Spiderr,DiSASTER PRELUDE,2023-08-08 22:42:28.368000+00:00
