user,userplays,artist,album,song,date
obey,20,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-10-11 21:40:40.806000+00:00
obey,21,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-10-11 21:40:50.882000+00:00
vampywampy,12,Ecco2k,Amygdala,Amygdala,2023-10-11 21:41:03.819000+00:00
coup6s,3,Woesum,Blue Summer,Airwalker,2023-10-11 21:41:08.268000+00:00
krispied,221,Bladee,Eversince,Xd Out,2023-10-11 21:40:24.039000+00:00
krispied,222,Bladee,Eversince,Xd Out,2023-10-11 21:40:24.039000+00:00
mickeyyv,24,Bladee,Gotham City,Gotham City,2023-10-11 21:42:00.985000+00:00
monkeyballsballs,15,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 21:42:25.075000+00:00
monkeyballsballs,16,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 21:42:30.029000+00:00
alyxiir,25,Bladee,Eversince,So What,2023-10-11 21:42:31.883000+00:00
krispied,223,Bladee,Eversince,Xd Out,2023-10-11 21:40:24.039000+00:00
dgbonk,344,Bladee,Icedancer,Close,2023-10-11 21:42:50.462000+00:00
.sinsin,26,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 21:42:52.251000+00:00
.sinsin,27,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 21:43:02.139000+00:00
exstasia.,13,Bladee,Icedancer,Close,2023-10-11 21:43:09.907000+00:00
monkeyballsballs,17,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 21:43:36.877000+00:00
dgbonk,345,Bladee,Eversince,So What,2023-10-11 21:43:47.646000+00:00
csxy,4,Bladee,Red Light,Obedient,2023-10-11 21:43:50.672000+00:00
dgbonk,346,Bladee,Eversince,So What,2023-10-11 21:43:57.467000+00:00
krispied,224,Bladee,Eversince,Sick,2023-10-11 21:44:02.236000+00:00
moncler,96,Yung Lean,Warlord,Highway Patrol,2023-10-11 21:44:03.471000+00:00
obey,22,Bladee,333,Hero of My Story 3style3,2023-10-11 21:44:12.158000+00:00
moncler,97,Yung Lean,Warlord,Highway Patrol,2023-10-11 21:44:13.334000+00:00
dgbonk,347,Bladee,Eversince,So What,2023-10-11 21:44:16.691000+00:00
dgbonk,348,Bladee,Eversince,So What,2023-10-11 21:44:22.256000+00:00
monkeyballsballs,18,Bladee,Crest,The Flag is Raised,2023-10-11 21:44:32.958000+00:00
rengo,1,Bladee,The Fool,I Think...,2023-10-11 21:44:43.857000+00:00
dgbonk,349,Bladee,Eversince,So What,2023-10-11 21:45:14.388000+00:00
erska69,4,Bladee,Working on Dying,Lordship,2023-10-11 21:46:08.476000+00:00
monkeyballsballs,19,Bladee,Crest,The Flag is Raised,2023-10-11 21:46:12.112000+00:00
monkeyballsballs,20,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 21:46:12.270000+00:00
erska69,5,Bladee,Working on Dying,Lordship,2023-10-11 21:46:18.417000+00:00
krispied,225,Bladee,Eversince,Rip,2023-10-11 21:46:55.443000+00:00
exstasia.,14,Bladee,Icedancer,Close,2023-10-11 21:46:59.481000+00:00
dgbonk,350,Bladee,Eversince,So What,2023-10-11 21:47:03.980000+00:00
dgbonk,351,Bladee,The Fool,desiree,2023-10-11 21:47:07.320000+00:00
ebwtf,12,Bladee,Icedancer,Waster,2023-10-11 21:47:09.899000+00:00
dgbonk,352,Bladee,The Fool,desiree,2023-10-11 21:47:18.217000+00:00
krispied,226,Bladee,Eversince,Rip,2023-10-11 21:46:55.443000+00:00
hunnitwales,8,Bladee,Icedancer,Inside Out,2023-10-11 21:47:56.272000+00:00
alyxiir,26,Bladee,333,Reality Surf,2023-10-11 21:48:01.580000+00:00
erska69,6,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-11 21:48:37.164000+00:00
dgbonk,353,Bladee,The Fool,desiree,2023-10-11 21:48:47.003000+00:00
erska69,7,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-11 21:48:47.099000+00:00
ebwtf,13,Bladee,Icedancer,Waster,2023-10-11 21:49:02.622000+00:00
ebwtf,14,Bladee,Icedancer,Waster,2023-10-11 21:49:04.847000+00:00
krispied,227,Bladee,Eversince,Rip,2023-10-11 21:49:07.084000+00:00
krispied,228,Bladee,Eversince,Rip,2023-10-11 21:49:07.084000+00:00
dgbonk,354,Bladee,The Fool,The Fool Intro,2023-10-11 21:49:34.173000+00:00
krispied,229,Bladee,Eversince,Rip,2023-10-11 21:49:07.084000+00:00
krispied,230,Bladee,Eversince,Bloodveil / Stillborn,2023-10-11 21:49:51.459000+00:00
monkeyballsballs,21,Bladee,Crest,Desire is a Trap,2023-10-11 21:49:57.714000+00:00
kintaro,1,Bladee,The Fool,Search True,2023-10-11 21:49:59.185000+00:00
monkeyballsballs,22,Bladee,Vanilla Sky,Vanilla Sky,2023-10-11 21:50:02.904000+00:00
monkeyballsballs,23,Bladee,Red Light,Obedient,2023-10-11 21:50:06.839000+00:00
kintaro,2,Bladee,The Fool,Search True,2023-10-11 21:50:08.563000+00:00
moncler,98,Bladee,Into Dust,Into Dust,2023-10-11 21:50:34.116000+00:00
ebwtf,15,Bladee,Icedancer,Waster,2023-10-11 21:51:05.931000+00:00
ebwtf,16,Bladee,Icedancer,Waster,2023-10-11 21:51:06.916000+00:00
trashgeek,12,Bladee,Red Light,Obedient,2023-10-11 21:51:11.292000+00:00
krispied,231,Bladee,Eversince,Bloodveil / Stillborn,2023-10-11 21:49:51.459000+00:00
dgbonk,355,Bladee,Red Light,Fake News,2023-10-11 21:51:34.140000+00:00
.sinsin,28,Bladee,333,Valerie,2023-10-11 21:51:42.371000+00:00
.sinsin,29,Bladee,333,Valerie,2023-10-11 21:51:52.292000+00:00
trashgeek,13,Bladee,Red Light,Decay,2023-10-11 21:52:02.510000+00:00
dgbonk,356,Bladee,Red Light,Fake News,2023-10-11 21:52:10.411000+00:00
monkeyballsballs,24,Bladee,Red Light,Obedient,2023-10-11 21:52:11.343000+00:00
krispied,232,Bladee,Eversince,Sugar,2023-10-11 21:53:21.389000+00:00
dhva,3,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 21:53:22.320000+00:00
alexswifter150,7,Bladee,333,Noblest Strive,2023-10-11 21:53:34.401000+00:00
coup6s,4,Bladee,Working on Dying,Cherry Bracelets,2023-10-11 21:53:36.241000+00:00
.sinsin,30,Bladee,Undergone,Undergone,2023-10-11 21:54:22.713000+00:00
trashgeek,14,Bladee,Red Light,Decay,2023-10-11 21:54:24.730000+00:00
trashgeek,15,Bladee,Red Light,I'm Goofy,2023-10-11 21:54:34.463000+00:00
exstasia.,15,Bladee,AvP,Area 51,2023-10-11 21:54:46.237000+00:00
evil_gang,44,Bladee,Vanilla Sky,Vanilla Sky,2023-10-11 21:54:46.761000+00:00
exstasia.,16,Bladee,AvP,Area 51,2023-10-11 21:54:46.779000+00:00
exstasia.,17,Bladee,AvP,Area 51,2023-10-11 21:54:46.927000+00:00
exstasia.,18,Bladee,Good Luck,Drama,2023-10-11 21:54:47.177000+00:00
monkeyballsballs,25,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-11 21:54:53.528000+00:00
eckzdee_,46,Bladee,Apple,Apple,2023-10-11 21:54:55.150000+00:00
monkeyballsballs,26,Bladee,D&G,First Crush,2023-10-11 21:54:56.092000+00:00
exstasia.,19,Bladee,AvP,Area 51,2023-10-11 21:55:04.913000+00:00
monkeyballsballs,27,Bladee,Crest,White Meadow,2023-10-11 21:55:04.991000+00:00
monkeyballsballs,28,Ecco2k,Trash Island,You Lose,2023-10-11 21:55:23.385000+00:00
monkeyballsballs,29,Ecco2k,Trash Island,Western Union,2023-10-11 21:55:27.511000+00:00
dhva,4,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 21:55:29.861000+00:00
exstasia.,20,Bladee,AvP,Area 51,2023-10-11 21:55:48.743000+00:00
exstasia.,21,Bladee,Icedancer,Close,2023-10-11 21:55:49.087000+00:00
exstasia.,22,Bladee,Gluee,Deletee (Intro),2023-10-11 21:55:50.941000+00:00
exstasia.,23,Bladee,Good Luck,God,2023-10-11 21:55:51.935000+00:00
exstasia.,24,Bladee,Good Luck,God,2023-10-11 21:56:00.499000+00:00
.sinsin,31,Bladee,Red Light,Hex,2023-10-11 21:56:22.041000+00:00
krispied,233,Bladee,Eversince,Wrist Cry,2023-10-11 21:56:27.424000+00:00
monkeyballsballs,30,Ecco2k,Trash Island,Western Union,2023-10-11 21:55:27.511000+00:00
trashgeek,16,Bladee,Red Light,I'm Goofy,2023-10-11 21:56:58.474000+00:00
trashgeek,17,Bladee,Red Light,I'm Goofy,2023-10-11 21:57:18.464000+00:00
bandovfx,1,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:57:22.151000+00:00
trashgeek,18,Bladee,rip bladee,Psycho,2023-10-11 21:57:57.220000+00:00
bandovfx,2,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:57:22.151000+00:00
trashgeek,19,Bladee,rip bladee,Psycho,2023-10-11 21:59:11.887000+00:00
bandovfx,3,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:57:22.151000+00:00
bandovfx,4,Bladee,The Fool,Hotel Breakfast,2023-10-11 21:59:31.740000+00:00
erska69,8,Bladee,Eversince,Sugar,2023-10-11 21:59:59.461000+00:00
erska69,9,Bladee,Eversince,Sugar,2023-10-11 22:00:09.378000+00:00
krispied,234,Bladee,Eversince,Skin,2023-10-11 22:00:21.972000+00:00
exstasia.,25,Bladee,Gluee,Safehouse,2023-10-11 22:00:57.653000+00:00
tempestjtf,31,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-10-11 22:01:07.752000+00:00
exstasia.,26,Bladee,Icedancer,Waster,2023-10-11 22:01:09.139000+00:00
pachman,2,Bladee,D&G,Botox Lips,2023-10-11 22:01:38.080000+00:00
erska69,10,Bladee,Eversince,Sugar,2023-10-11 22:01:41.278000+00:00
evil_gang,45,Bladee,Working on Dying,Redlight Moments,2023-10-11 22:01:42.866000+00:00
boysmell.,1,Bladee,Red Light,Obedient,2023-10-11 22:01:46.661000+00:00
doublehidden,1,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 22:01:51.774000+00:00
trashgeek,20,Bladee,Spiderr,UNDERSTATEMENT,2023-10-11 22:01:55.807000+00:00
exstasia.,27,Bladee,Icedancer,Waster,2023-10-11 22:02:56.680000+00:00
holdn.,1,Bladee,The Fool,egobaby,2023-10-11 22:03:10.610000+00:00
holdn.,2,Bladee,The Fool,egobaby,2023-10-11 22:03:20.576000+00:00
csxy,5,Bladee,Spiderr,UNDERSTATEMENT,2023-10-11 22:03:38.419000+00:00
territoryy,18,Bladee,Red Light,1D,2023-10-11 22:03:45.477000+00:00
moncler,99,Thaiboy Digital,Tiger,Gtblessgo,2023-10-11 22:03:56.054000+00:00
krispied,235,Bladee,Red Light,1D,2023-10-11 22:03:58.469000+00:00
monkeyballsballs,31,Bladee,Gluee,Ebay,2023-10-11 22:04:13.498000+00:00
evil_gang,46,Ecco2k,Trash Island,Western Union,2023-10-11 22:04:52.552000+00:00
exstasia.,28,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-11 22:04:57.357000+00:00
exstasia.,29,Bladee,D&G,Stalker,2023-10-11 22:05:03.180000+00:00
trashgeek,21,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-10-11 22:05:11.026000+00:00
miroxion,14,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-10-11 22:05:11.312000+00:00
trashgeek,22,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-10-11 22:05:14.478000+00:00
miroxion,15,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-10-11 22:05:21.314000+00:00
rukif,9,Bladee,D&G,Dumpster Baby,2023-10-11 22:05:25.923000+00:00
dgbonk,357,Bladee,DRAIN STORY,DRAIN STORY,2023-10-11 22:05:37.586000+00:00
dgbonk,358,Bladee,DRAIN STORY,DRAIN STORY,2023-10-11 22:05:54.182000+00:00
f7p,175,Bladee,Spiderr,BLUE CRUSH ANGEL,2023-10-11 22:05:59.751000+00:00
dgbonk,359,Bladee,DRAIN STORY,DRAIN STORY,2023-10-11 22:06:06.156000+00:00
dgbonk,360,Bladee,DRAIN STORY,DRAIN STORY,2023-10-11 22:06:13.149000+00:00
krispied,236,Dj Billybool,Som Jag,Som Jag,2023-10-11 22:06:40.564000+00:00
erska69,11,Sickboyrari,Famous,Famous,2023-10-11 22:06:46.516000+00:00
krispied,237,Dj Billybool,Som Jag,Som Jag,2023-10-11 22:06:50.538000+00:00
evil_gang,47,Bladee,Good Luck,Grace,2023-10-11 22:06:53.057000+00:00
erska69,12,Sickboyrari,Famous,Famous,2023-10-11 22:06:56.417000+00:00
holdn.,3,Bladee,EXETER,WONDERLAND,2023-10-11 22:07:06.530000+00:00
dgbonk,361,Bladee,DRAIN STORY,DRAIN STORY,2023-10-11 22:07:17.077000+00:00
dgbonk,362,Bladee,DRAIN STORY,DRAIN STORY,2023-10-11 22:07:31.604000+00:00
dgbonk,363,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 22:07:54.900000+00:00
dgbonk,364,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 22:08:04.117000+00:00
dgbonk,365,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 22:08:12.754000+00:00
moncler,100,Bladee,Eversince,Romeo,2023-10-11 22:08:18.211000+00:00
moncler,101,Bladee,Eversince,Romeo,2023-10-11 22:08:28.113000+00:00
exstasia.,30,Woesum,Blue Summer,Nothing Matters,2023-10-11 22:08:33.065000+00:00
miroxion,16,Yung Lean,Victorious//Bullets,Victorious,2023-10-11 22:08:42.288000+00:00
exstasia.,31,Woesum,Blue Summer,Nothing Matters,2023-10-11 22:08:47.255000+00:00
exstasia.,32,Bladee,D&G,Stalker,2023-10-11 22:08:49.317000+00:00
krispied,238,Thaiboy Digital,Tiger,Gtblessgo,2023-10-11 22:09:04.094000+00:00
territoryy,19,Bladee,Red Light,College Boy,2023-10-11 22:09:35.495000+00:00
dgbonk,366,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 22:10:48.124000+00:00
dgbonk,367,Bladee,Plastic Surgery,It Suxx,2023-10-11 22:10:53.261000+00:00
dgbonk,368,Bladee,Plastic Surgery,It Suxx,2023-10-11 22:11:05.743000+00:00
exstasia.,33,Bladee,D&G,Stalker,2023-10-11 22:11:40.618000+00:00
exstasia.,34,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-11 22:11:41.338000+00:00
exstasia.,35,Bladee,Icedancer,Waster,2023-10-11 22:11:41.662000+00:00
exstasia.,36,Bladee,Icedancer,Waster,2023-10-11 22:11:51.085000+00:00
slaind,1,Bladee,Eversince,Wrist Cry,2023-10-11 22:12:03.237000+00:00
pachman,3,Bladee,Gluee,Deletee (Intro),2023-10-11 22:13:00.691000+00:00
pachman,4,Bladee,Gluee,Deletee (Intro),2023-10-11 22:13:00.707000+00:00
krispied,239,Yung Sherman,Innocence v2,Invisible,2023-10-11 22:13:26.271000+00:00
dgbonk,369,Bladee,Plastic Surgery,It Suxx,2023-10-11 22:13:27.970000+00:00
evil_gang,48,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-10-11 22:13:28.311000+00:00
krispied,240,Yung Sherman,Innocence v2,Invisible,2023-10-11 22:13:36.281000+00:00
exstasia.,37,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-11 22:13:42.547000+00:00
evil_gang,49,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-10-11 22:13:50.601000+00:00
evil_gang,50,Yung Lean,Warlord (Deluxe),Hocus Pocus,2023-10-11 22:13:28.311000+00:00
exstasia.,38,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-11 22:13:52.576000+00:00
dgbonk,370,Bladee,Plastic Surgery,Doorman,2023-10-11 22:14:02.400000+00:00
exstasia.,39,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-11 22:14:56.404000+00:00
exstasia.,40,Bladee,Icedancer,Waster,2023-10-11 22:14:57.451000+00:00
swagbroker,47,Bladee,333,Oh Well,2023-10-11 22:15:20.254000+00:00
exstasia.,41,Bladee,Icedancer,Waster,2023-10-11 22:15:46.051000+00:00
dgbonk,371,Bladee,Plastic Surgery,Doorman,2023-10-11 22:15:54.538000+00:00
myinhibitions,6,Cartier God,I Need Your Love,I Want It All,2023-10-11 22:15:57.034000+00:00
dgbonk,372,Bladee,Plastic Surgery,Doorman,2023-10-11 22:16:24.340000+00:00
dgbonk,373,Bladee,Plastic Surgery,Doorman,2023-10-11 22:16:46.621000+00:00
pachman,5,Bladee,Gluee,Safehouse,2023-10-11 22:16:52.093000+00:00
pachman,6,Bladee,Gluee,Safehouse,2023-10-11 22:16:52.146000+00:00
alyxiir,27,Bladee,Into Dust,Into Dust,2023-10-11 22:17:03.377000+00:00
exstasia.,42,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-11 22:17:05.398000+00:00
krispied,241,Bladee,Icedancer,SmartWater,2023-10-11 22:17:06.509000+00:00
alyxiir,28,Bladee,Into Dust,Into Dust,2023-10-11 22:17:12.967000+00:00
dgbonk,374,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 22:17:17.970000+00:00
exstasia.,43,Bladee,D&G,Stalker,2023-10-11 22:17:43.451000+00:00
exstasia.,44,Woesum,Blue Summer,Nothing Matters,2023-10-11 22:17:43.800000+00:00
exstasia.,45,Bladee,333,Exstasia,2023-10-11 22:17:44.060000+00:00
exstasia.,46,Bladee,rip bladee,7-Eleven,2023-10-11 22:17:44.337000+00:00
exstasia.,47,Bladee,Icedancer,OKK,2023-10-11 22:17:44.581000+00:00
dgbonk,375,Bladee,Plastic Surgery,It Suxx,2023-10-11 22:17:48.400000+00:00
moncler,102,Ecco2k,Trash Island,You Lose,2023-10-11 22:17:52.986000+00:00
exstasia.,48,Bladee,Icedancer,OKK,2023-10-11 22:18:03.417000+00:00
dgbonk,376,Bladee,Icedancer,Topman,2023-10-11 22:18:06.557000+00:00
hunnitwales,9,Bladee,Into Dust,Into Dust,2023-10-11 22:18:09.064000+00:00
dgbonk,377,Bladee,Icedancer,Topman,2023-10-11 22:18:10.917000+00:00
dgbonk,378,Bladee,Icedancer,Topman,2023-10-11 22:18:13.198000+00:00
dgbonk,379,Bladee,Icedancer,Topman,2023-10-11 22:18:30.907000+00:00
hunnitwales,10,Bladee,Into Dust,Into Dust,2023-10-11 22:18:09.064000+00:00
dgbonk,380,Bladee,Icedancer,Topman,2023-10-11 22:18:49.617000+00:00
moncler,103,Ecco2k,Trash Island,You Lose,2023-10-11 22:17:52.986000+00:00
exstasia.,49,Bladee,Icedancer,Feel Like,2023-10-11 22:19:12.978000+00:00
hunnitwales,11,Thaiboy Digital,Tiger,Gtblessgo,2023-10-11 22:20:30.280000+00:00
exstasia.,50,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-11 22:20:47.810000+00:00
exstasia.,51,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-11 22:20:50.892000+00:00
ieth,1,CHXPO,Emo Savage 2,Do You Love Me (feat. Bladee),2023-10-11 22:21:31.507000+00:00
krispied,242,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-11 22:21:53.557000+00:00
moncler,104,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-11 22:23:31.863000+00:00
krispied,243,Varg²™,Evanescence (a Love Letter),Perfect Violation,2023-10-11 22:24:29.336000+00:00
krispied,244,Varg²™,Evanescence (a Love Letter),Perfect Violation,2023-10-11 22:24:39.293000+00:00
moncler,105,Bladee,Eversince,Rip,2023-10-11 22:26:08.170000+00:00
mechatok,24,Bladee,Red Velvet,Red Velvet,2023-10-11 22:26:16.284000+00:00
moncler,106,Bladee,Eversince,Rip,2023-10-11 22:26:18.021000+00:00
xekuu,3,Bladee,Red Light,For You,2023-10-11 22:26:45.130000+00:00
evil_gang,51,Bladee,Red Light,That Thing You Do,2023-10-11 22:27:08.577000+00:00
dgbonk,381,Bladee,Red Light,Fake News,2023-10-11 22:27:26.946000+00:00
tai.tai_,28,Bladee,Plastic Surgery,Doorman,2023-10-11 22:27:35.459000+00:00
dgbonk,382,Bladee,Red Light,Fake News,2023-10-11 22:27:36.835000+00:00
tai.tai_,29,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-11 22:27:36.915000+00:00
hunnitwales,12,Bladee,Icedancer,Feel Like,2023-10-11 22:28:10.806000+00:00
aceman67,1,Bladee,Working on Dying,Gatekeeper,2023-10-11 22:28:23.214000+00:00
territoryy,20,Bladee,The Fool,desiree,2023-10-11 22:28:34.374000+00:00
territoryy,21,Bladee,The Fool,desiree,2023-10-11 22:28:37.061000+00:00
krispied,245,Bladee,Gluee,Safehouse,2023-10-11 22:28:39.757000+00:00
xekuu,4,Bladee,The Fool,Hotel Breakfast,2023-10-11 22:29:20.076000+00:00
tai.tai_,30,Bladee,The Fool,Let's Ride,2023-10-11 22:29:21.545000+00:00
tai.tai_,31,Ecco2k,Trash Island,Western Union,2023-10-11 22:29:25.455000+00:00
tai.tai_,32,Yung Lean,Opium Dreams,Opium Dreams,2023-10-11 22:29:34.779000+00:00
gracchlopieccarti,35,Bladee,Crest,Faust,2023-10-11 22:30:39.993000+00:00
exstasia.,52,Bladee,Gluee,Spellbound,2023-10-11 22:30:55.501000+00:00
exstasia.,53,Bladee,Gluee,Spellbound,2023-10-11 22:30:56.175000+00:00
exstasia.,54,Woesum,Blue Summer,Exceler,2023-10-11 22:31:12.513000+00:00
alyxiir,29,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 22:31:51.297000+00:00
doublehidden,2,Bladee,Red Light,Obedient,2023-10-11 22:32:19.800000+00:00
monkeyballsballs,32,Bladee,Gluee,Ebay,2023-10-11 22:32:50.064000+00:00
alyxiir,30,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 22:31:51.297000+00:00
.malasangre,3,Yung Lean,Unknown Death 2002,Nitevision,2023-10-11 22:33:56.847000+00:00
hunnitwales,13,Yung Lean,Victorious//Bullets,Bullets,2023-10-11 22:34:08.189000+00:00
krispied,246,Woesum,Blue Summer,Violet Gold,2023-10-11 22:34:31.032000+00:00
krispied,247,Woesum,Blue Summer,Violet Gold,2023-10-11 22:34:41.036000+00:00
evil_gang,52,Woesum,Blue Summer,Nothing Matters,2023-10-11 22:34:46.355000+00:00
evil_gang,53,Woesum,Blue Summer,Nothing Matters,2023-10-11 22:34:56.176000+00:00
evil_gang,54,Bladee,Spiderr,DRESDEN ER,2023-10-11 22:37:05.854000+00:00
hunnitwales,14,Bladee,The Fool,Trendy,2023-10-11 22:37:16.845000+00:00
hunnitwales,15,Bladee,The Fool,Trendy,2023-10-11 22:37:26.455000+00:00
moncler,107,Yung Lean,Warlord,Hocus Pocus,2023-10-11 22:38:52.543000+00:00
moncler,108,Yung Lean,Warlord,Hocus Pocus,2023-10-11 22:39:02.418000+00:00
krispied,248,Cartier God,Let Me Go,Let Me Go,2023-10-11 22:39:47.738000+00:00
hunnitwales,16,Bladee,"Bala Comp, Vol. 1",Made of Glass,2023-10-11 22:40:00.540000+00:00
krispied,249,Cartier God,Let Me Go,Let Me Go,2023-10-11 22:39:47.738000+00:00
evil_gang,55,Woesum,Blue Summer,Violet Gold,2023-10-11 22:40:02.010000+00:00
tempestjtf,32,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 22:42:15.648000+00:00
krispied,250,Cartier God,Let Me Go,Let Me Go,2023-10-11 22:39:47.738000+00:00
miroxion,17,Bladee,Gluee,Deletee (Intro),2023-10-11 22:42:21.794000+00:00
moncler,109,Thaiboy Digital,Legendary Member,Bentley,2023-10-11 22:42:24.121000+00:00
krispied,251,Bladee,Icedancer,OKK,2023-10-11 22:42:26.363000+00:00
moncler,110,Thaiboy Digital,Legendary Member,Bentley,2023-10-11 22:42:33.923000+00:00
krispied,252,Bladee,Icedancer,OKK,2023-10-11 22:42:36.352000+00:00
miroxion,18,Bladee,Gluee,Deletee (Intro),2023-10-11 22:43:30.816000+00:00
vandexity,69,Bladee,Red Light,Hex,2023-10-11 22:44:00.262000+00:00
moncler,111,Bladee,Eversince,Lovenote,2023-10-11 22:44:53.452000+00:00
moncler,112,Bladee,Eversince,Lovenote,2023-10-11 22:45:03.313000+00:00
dgbonk,383,Bladee,Red Light,Fake News,2023-10-11 22:46:37.396000+00:00
dgbonk,384,Bladee,Red Light,Fake News,2023-10-11 22:47:22.458000+00:00
evil_gang,56,Bladee,Trash Island,Acid Rain,2023-10-11 22:47:29.650000+00:00
dgbonk,385,Bladee,Red Light,Fake News,2023-10-11 22:47:30.309000+00:00
dgbonk,386,Bladee,Red Light,Fake News,2023-10-11 22:47:39.108000+00:00
evil_gang,57,Bladee,Trash Island,Acid Rain,2023-10-11 22:47:39.473000+00:00
dgbonk,387,Bladee,Gluee,Everlasting Flames,2023-10-11 22:48:07.650000+00:00
krispied,253,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-11 22:48:08.046000+00:00
evil_gang,58,Bladee,Trash Island,Acid Rain,2023-10-11 22:47:39.473000+00:00
csxy,6,Bladee,Gotham City,Gotham City,2023-10-11 22:48:34.768000+00:00
krispied,254,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-11 22:48:08.046000+00:00
krispied,255,Sickboyrari,Famous,Famous,2023-10-11 22:50:13.102000+00:00
vandexity,70,Bladee,333,Reality Surf,2023-10-11 22:51:32.946000+00:00
charrms,9,Bladee,Spiderr,BLUE CRUSH ANGEL,2023-10-11 22:51:48.647000+00:00
miroxion,19,Bladee,Working on Dying,Under Your Spell,2023-10-11 22:52:53.779000+00:00
yuk3,1,Cartier God,I Need Your Love,I Want It All,2023-10-11 22:53:03.770000+00:00
dgbonk,388,Bladee,Working on Dying,Under Your Spell,2023-10-11 22:54:54.798000+00:00
charrms,10,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 22:55:02.254000+00:00
territoryy,22,Bladee,AvP,Still in Search of Sunshine,2023-10-11 22:55:06.299000+00:00
charrms,11,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 22:55:12.209000+00:00
dgbonk,389,Bladee,Working on Dying,Under Your Spell,2023-10-11 22:55:33.967000+00:00
dgbonk,390,Bladee,Working on Dying,Under Your Spell,2023-10-11 22:55:40.888000+00:00
evil_gang,59,CHXPO,Emo Savage 2,Do You Love Me (feat. Bladee),2023-10-11 22:55:50.165000+00:00
hunnitwales,17,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-10-11 22:56:42.535000+00:00
