user,userplays,artist,album,song,date
veinslicerr,92,Bladee,Crest,Girls Just Want to Have Fun,2023-12-09 19:36:36.905000+00:00
gracchlopieccarti,26,Bladee,Crest,Faust,2023-12-09 19:36:52.021000+00:00
gracchlopieccarti,27,Bladee,Crest,Faust,2023-12-09 19:36:57.684000+00:00
.sofazluv,132,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-09 19:37:09.028000+00:00
.sofazluv,133,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-09 19:37:09.121000+00:00
pwouting,158,Bladee,Red Light,Decay,2023-12-09 19:37:09.825000+00:00
ufo7148,37,Bladee,Trash Island,Victim,2023-12-09 19:37:11.848000+00:00
rukif,73,Thaiboy Digital,Back 2 Life,The Kingdom,2023-12-09 19:37:26.062000+00:00
marieee8,22,Bladee,D&G,Suffocation,2023-12-09 19:37:26.308000+00:00
ufo7148,38,Bladee,333,It Girl,2023-12-09 19:37:50.516000+00:00
ufo7148,39,Bladee,Crest,Faust,2023-12-09 19:37:51.225000+00:00
ufo7148,40,Bladee,Icedancer,Side by Side,2023-12-09 19:37:53.896000+00:00
pwouting,159,Bladee,Good Luck,God,2023-12-09 19:39:15.749000+00:00
gracchlopieccarti,28,Bladee,Crest,Faust,2023-12-09 19:39:18.246000+00:00
gracchlopieccarti,29,Bladee,Crest,Faust,2023-12-09 19:39:27.807000+00:00
rukif,74,Ecco2k,Trash Island,You Lose,2023-12-09 19:39:31.067000+00:00
2hauntedd,28,Bladee,Into Dust,Into Dust,2023-12-09 19:39:33.641000+00:00
2hauntedd,29,Bladee,Into Dust,Into Dust,2023-12-09 19:39:42.183000+00:00
stephanieuwu,23,Bladee,Icedancer,For Nothing,2023-12-09 19:40:02.408000+00:00
.sofazluv,134,Bladee,Into Dust,Into Dust,2023-12-09 19:40:15.204000+00:00
.sofazluv,135,Bladee,Into Dust,Into Dust,2023-12-09 19:40:15.204000+00:00
veinslicerr,93,Thaiboy Digital,Back 2 Life,The Kingdom,2023-12-09 19:40:19.776000+00:00
veinslicerr,94,Thaiboy Digital,Back 2 Life,The Kingdom,2023-12-09 19:40:29.617000+00:00
tigrisofblue,100,Bladee,Eversince,Romeo,2023-12-09 19:41:19.637000+00:00
gracchlopieccarti,30,Bladee,Crest,Desire is a Trap,2023-12-09 19:41:24.759000+00:00
pwouting,160,Bladee,Good Luck,Sun,2023-12-09 19:41:38.858000+00:00
miroxion,49,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-12-09 19:42:13.289000+00:00
veinslicerr,95,Sickboyrari,Famous,Famous,2023-12-09 19:42:24.900000+00:00
meowcat437,249,Thaiboy Digital,Legendary Member,Bentley,2023-12-09 19:42:33.343000+00:00
.sofazluv,136,Bladee,333,Hero of My Story 3style3,2023-12-09 19:42:34.914000+00:00
islatw,93,Bladee,Red Light,Nike Just Do It,2023-12-09 19:42:37.413000+00:00
.sofazluv,137,Bladee,333,Hero of My Story 3style3,2023-12-09 19:42:38.045000+00:00
islatw,94,Bladee,Red Light,Nike Just Do It,2023-12-09 19:42:38.267000+00:00
meowcat437,250,Thaiboy Digital,Legendary Member,Bentley,2023-12-09 19:42:43.245000+00:00
.sofazluv,138,Bladee,333,Hero of My Story 3style3,2023-12-09 19:42:43.554000+00:00
8o8wk,118,Thaiboy Digital,Trash Island,Waterfall,2023-12-09 19:43:12.193000+00:00
tigrisofblue,101,Yung Lean,Stardust,SummerTime Blood,2023-12-09 19:44:11.505000+00:00
egorsosetjui,14,Bladee,Gluee,Spellbound,2023-12-09 19:44:12.897000+00:00
gracchlopieccarti,31,Bladee,All I Want,All I Want,2023-12-09 19:44:15.968000+00:00
tigrisofblue,102,Yung Lean,Stardust,SummerTime Blood,2023-12-09 19:44:22.289000+00:00
gracchlopieccarti,32,Bladee,All I Want,All I Want,2023-12-09 19:44:25.413000+00:00
.sofazluv,139,Bladee,The Fool,BBY,2023-12-09 19:44:34.578000+00:00
.sofazluv,140,Bladee,The Fool,BBY,2023-12-09 19:44:34.709000+00:00
pwouting,161,Bladee,Spiderr,DRESDEN ER,2023-12-09 19:44:47.612000+00:00
livestreamdeathcompilation,81,Bladee,rip bladee,7-Eleven,2023-12-09 19:44:49.869000+00:00
livestreamdeathcompilation,82,Bladee,rip bladee,7-Eleven,2023-12-09 19:44:59.579000+00:00
livestreamdeathcompilation,83,Bladee,rip bladee,7-Eleven,2023-12-09 19:45:00.618000+00:00
gracchlopieccarti,33,Bladee,All I Want,All I Want,2023-12-09 19:44:25.413000+00:00
gracchlopieccarti,34,Bladee,All I Want,All I Want,2023-12-09 19:44:25.413000+00:00
2hauntedd,30,Bladee,Icedancer,Inside Out,2023-12-09 19:45:51.289000+00:00
allylescaline,1,Bladee,Gluee,Spellbound,2023-12-09 19:45:53.727000+00:00
miroxion,50,Bladee,333,Keys to the City,2023-12-09 19:45:56.207000+00:00
allylescaline,2,Bladee,Gluee,Spellbound,2023-12-09 19:46:03.722000+00:00
cuttingmyhands,27,Bladee,Red Light,Obedient,2023-12-09 19:46:04.936000+00:00
miroxion,51,Bladee,333,Keys to the City,2023-12-09 19:46:06.099000+00:00
cuttingmyhands,28,Bladee,Red Light,Obedient,2023-12-09 19:46:06.835000+00:00
gracchlopieccarti,35,Bladee,333,Reality Surf,2023-12-09 19:46:30.742000+00:00
gracchlopieccarti,36,Yung Lean,Warlord,Highway Patrol,2023-12-09 19:46:32.859000+00:00
gracchlopieccarti,37,Bladee,EXETER,WONDERLAND,2023-12-09 19:46:33.807000+00:00
gracchlopieccarti,38,Thaiboy Digital,Legendary Member,Bentley,2023-12-09 19:46:34.999000+00:00
.sofazluv,141,Skrillex,Don’t Get Too Close,Real Spring,2023-12-09 19:46:35.446000+00:00
.sofazluv,142,Skrillex,Don’t Get Too Close,Real Spring,2023-12-09 19:46:35.557000+00:00
meowcat437,251,Bladee,Red Light,Hex,2023-12-09 19:47:36.348000+00:00
pwouting,162,Bladee,Eversince,Sugar,2023-12-09 19:47:41.222000+00:00
hunnitwales,34,Bladee,Gluee,Unreal,2023-12-09 19:47:43.850000+00:00
meowcat437,252,Bladee,Red Light,Hex,2023-12-09 19:47:46.332000+00:00
laurapalmersdiary,27,Bladee,Every Summer,Every Summer,2023-12-09 19:47:52.564000+00:00
hunnitwales,35,Bladee,Gluee,Unreal,2023-12-09 19:47:53.796000+00:00
cuttingmyhands,29,Bladee,Good Luck (Deluxe),Drama,2023-12-09 19:48:30.114000+00:00
.sofazluv,143,Evian Christ,Yxguden,Yxguden,2023-12-09 19:48:45.402000+00:00
.sofazluv,144,Evian Christ,Yxguden,Yxguden,2023-12-09 19:48:45.427000+00:00
stephanieuwu,24,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-12-09 19:48:55.715000+00:00
drainoh,56,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-12-09 19:49:02.291000+00:00
drainoh,57,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-12-09 19:49:02.291000+00:00
4nts,310,Bladee,Icedancer,Waster,2023-12-09 19:49:53.692000+00:00
livestreamdeathcompilation,84,Bladee,333,Don't Worry,2023-12-09 19:50:02.265000+00:00
meowcat437,253,Bladee,EXETER,LOVESTORY,2023-12-09 19:50:16.889000+00:00
drainoh,58,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-12-09 19:49:02.291000+00:00
pwouting,163,Bladee,The Fool,The Fool Intro,2023-12-09 19:50:45.216000+00:00
4nts,311,Bladee,Icedancer,Waster,2023-12-09 19:49:53.692000+00:00
drainoh,59,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-12-09 19:49:02.291000+00:00
livestreamdeathcompilation,85,Bladee,333,Don't Worry,2023-12-09 19:50:02.265000+00:00
livestreamdeathcompilation,86,Bladee,333,Don't Worry,2023-12-09 19:50:02.265000+00:00
drainoh,60,Bladee,Spiderr,ICARUS 3REESTYLE,2023-12-09 19:51:34.211000+00:00
4nts,312,Bladee,Icedancer,Waster,2023-12-09 19:49:53.692000+00:00
ketam1ned,8,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-12-09 19:51:37.678000+00:00
4nts,313,Bladee,Icedancer,Waster,2023-12-09 19:51:37.797000+00:00
drainoh,61,Bladee,Spiderr,ICARUS 3REESTYLE,2023-12-09 19:51:34.211000+00:00
.sofazluv,145,Evian Christ,Yxguden,Yxguden,2023-12-09 19:52:08.887000+00:00
meowcat437,254,Bladee,D&G,First Crush,2023-12-09 19:52:32.804000+00:00
pwouting,164,Bladee,333,Reality Surf,2023-12-09 19:52:42.793000+00:00
2hauntedd,31,Bladee,Icedancer,Be Nice 2 Me,2023-12-09 19:52:45.706000+00:00
drainoh,62,Bladee,Spiderr,ICARUS 3REESTYLE,2023-12-09 19:51:34.211000+00:00
drainoh,63,Bladee,Spiderr,ICARUS 3REESTYLE,2023-12-09 19:51:34.211000+00:00
husqrider,9,Bladee,D&G,No Life Left,2023-12-09 19:52:52.777000+00:00
husqrider,10,Bladee,D&G,No Life Left,2023-12-09 19:53:02.606000+00:00
cuttingmyhands,30,Bladee,Icedancer,Frosty the Snowman,2023-12-09 19:53:28.753000+00:00
cuttingmyhands,31,Bladee,Icedancer,Frosty the Snowman,2023-12-09 19:53:39.060000+00:00
drainoh,64,Yung Lean,Warlord,Hocus Pocus,2023-12-09 19:53:40.793000+00:00
drainoh,65,Yung Lean,Warlord,Hocus Pocus,2023-12-09 19:53:40.793000+00:00
drainoh,66,Yung Lean,Warlord,Hocus Pocus,2023-12-09 19:53:40.793000+00:00
rukif,75,Bladee,333,Hero of My Story 3style3,2023-12-09 19:54:32.768000+00:00
mae,16,Bladee,Destroy Me,Destroy Me,2023-12-09 19:54:34.947000+00:00
pwouting,165,Bladee,Eversince,Skin,2023-12-09 19:54:44.371000+00:00
alonee_dg,18,Varg²™,Evanescence (a Love Letter),Perfect Violation,2023-12-09 19:54:54.008000+00:00
drainoh,67,Yung Lean,Warlord,Hocus Pocus,2023-12-09 19:53:40.793000+00:00
stephanieuwu,25,Bladee,Icedancer,Feel Like,2023-12-09 19:55:14.705000+00:00
8o8wk,119,Bladee,The Fool,desiree,2023-12-09 19:55:58+00:00
drainoh,68,Yung Lean,Warlord,Hocus Pocus,2023-12-09 19:53:40.793000+00:00
drainoh,69,Yung Lean,Warlord,Hocus Pocus,2023-12-09 19:53:40.793000+00:00
cuttingmyhands,32,Bladee,Good Luck,Into One,2023-12-09 19:56:19.512000+00:00
cuttingmyhands,33,Bladee,Good Luck,Into One,2023-12-09 19:56:29.484000+00:00
tigrisofblue,103,Bladee,Red Light,I'm Goofy,2023-12-09 19:56:42.257000+00:00
stephanieuwu,26,Thaiboy Digital,Trash Island,30th Floor,2023-12-09 19:56:50.249000+00:00
tigrisofblue,104,Bladee,Red Light,I'm Goofy,2023-12-09 19:56:52.173000+00:00
stephanieuwu,27,Thaiboy Digital,Trash Island,30th Floor,2023-12-09 19:56:59.544000+00:00
spagoos,17,Bladee,Red Light,Decay,2023-12-09 19:57:42.146000+00:00
pwouting,166,Bladee,Eversince,Romeo,2023-12-09 19:58:18.655000+00:00
cuttingmyhands,34,Bladee,Red Light,Fake News,2023-12-09 19:59:28.612000+00:00
4nts,314,Bladee,333,Swan Lake,2023-12-09 19:59:57.981000+00:00
wilq.,20,Bladee,Vanilla Sky,Vanilla Sky,2023-12-09 20:00:00.770000+00:00
livestreamdeathcompilation,87,Bladee,Crest,The Flag is Raised,2023-12-09 20:00:14.017000+00:00
livestreamdeathcompilation,88,Bladee,Crest,The Flag is Raised,2023-12-09 20:00:14.017000+00:00
livestreamdeathcompilation,89,Bladee,Crest,The Flag is Raised,2023-12-09 20:00:14.017000+00:00
pwouting,167,Bladee,Working on Dying,Lordship,2023-12-09 20:01:07.431000+00:00
veinslicerr,96,Ecco2k,Trash Island,Western Union,2023-12-09 20:01:24.435000+00:00
cuttingmyhands,35,Bladee,Working on Dying,Lordship,2023-12-09 20:02:08.689000+00:00
rekt1616,7,Bladee,Eversince,So What,2023-12-09 20:02:38.893000+00:00
rekt1616,8,Bladee,Eversince,So What,2023-12-09 20:02:48.949000+00:00
rekt1616,9,Bladee,Eversince,So What,2023-12-09 20:02:52.543000+00:00
4nts,315,Bladee,Icedancer,SmartWater,2023-12-09 20:02:55.916000+00:00
drainoh,70,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
4nts,316,Bladee,Icedancer,SmartWater,2023-12-09 20:03:05.952000+00:00
drainoh,71,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
drainoh,72,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
z.zenith,7,Bladee,333,Reality Surf,2023-12-09 20:03:22+00:00
fearbag,1,Yung Lean,Warlord,Highway Patrol,2023-12-09 20:03:24.752000+00:00
allylescaline,3,Bladee,Icedancer,Inside Out,2023-12-09 20:03:27.281000+00:00
pwouting,168,Bladee,Apple,Apple,2023-12-09 20:03:33.561000+00:00
drainoh,73,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
allylescaline,4,Bladee,Icedancer,Inside Out,2023-12-09 20:03:37.060000+00:00
hunnitwales,36,Bladee,Icedancer,Anything,2023-12-09 20:03:42.055000+00:00
drainoh,74,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
drainoh,75,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
hunnitwales,37,Bladee,Icedancer,Anything,2023-12-09 20:03:51.787000+00:00
veinslicerr,97,Thaiboy Digital,Legendary Member,Legendary Member,2023-12-09 20:03:53.570000+00:00
drainoh,76,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
veinslicerr,98,Thaiboy Digital,Legendary Member,Legendary Member,2023-12-09 20:04:03.522000+00:00
drainoh,77,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
drainoh,78,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
hunnitwales,38,Bladee,Icedancer,Anything,2023-12-09 20:03:51.787000+00:00
cuttingmyhands,36,Bladee,Good Luck,Rainbow,2023-12-09 20:04:37.305000+00:00
drainoh,79,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
drainoh,80,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
drainoh,81,Ecco2k,Amygdala,Amygdala,2023-12-09 20:03:05.710000+00:00
cuttingmyhands,37,Bladee,Good Luck,Rainbow,2023-12-09 20:04:47.196000+00:00
miroxion,52,Bladee,The Fool,Hotel Breakfast,2023-12-09 20:04:54.372000+00:00
hunnitwales,39,Bladee,Icedancer,Anything,2023-12-09 20:03:51.787000+00:00
megablackthug7,106,Bladee,The Fool,I Think...,2023-12-09 20:05:07.199000+00:00
pwouting,169,Bladee,Spiderr,DRAIN STORY,2023-12-09 20:05:15.769000+00:00
4nts,317,Bladee,Red Light,1D,2023-12-09 20:05:26.446000+00:00
alonee_dg,19,Varg²™,Lonestar Pandemonium,DNA PLAY,2023-12-09 20:05:31.069000+00:00
4nts,318,Bladee,Red Light,1D,2023-12-09 20:05:36.507000+00:00
hunnitwales,40,Bladee,Icedancer,Anything,2023-12-09 20:03:51.787000+00:00
allylescaline,5,Sickboyrari,Famous,Famous,2023-12-09 20:05:45.072000+00:00
alonee_dg,20,Varg²™,Lonestar Pandemonium,DNA PLAY,2023-12-09 20:05:53.771000+00:00
hunnitwales,41,Bladee,Icedancer,Anything,2023-12-09 20:03:51.787000+00:00
pwouting,170,Bladee,Destroy Me,Destroy Me,2023-12-09 20:07:04.731000+00:00
bradlul,4,Bladee,Plastic Surgery,Plastic Surgery,2023-12-09 20:07:30.507000+00:00
bradlul,5,Bladee,The Fool,Hotel Breakfast,2023-12-09 20:07:31.011000+00:00
cuttingmyhands,38,Bladee,333,Keys to the City,2023-12-09 20:08:06.325000+00:00
4nts,319,Bladee,Trash Star,Trash Star,2023-12-09 20:08:09.048000+00:00
husqrider,11,Bladee,Decay,Decay,2023-12-09 20:08:31.647000+00:00
phenial.,32,Bladee,The Fool,Hotel Breakfast,2023-12-09 20:09:20.216000+00:00
alonee_dg,21,Varg²™,SHINIE,SHINIE,2023-12-09 20:09:24.501000+00:00
4nts,320,Bladee,The Fool,egobaby,2023-12-09 20:10:21.729000+00:00
4nts,321,Bladee,The Fool,egobaby,2023-12-09 20:10:31.804000+00:00
cuttingmyhands,39,Bladee,333,Exstasia,2023-12-09 20:10:34.093000+00:00
husqrider,12,Bladee,333,It Girl,2023-12-09 20:10:39.975000+00:00
husqrider,13,Bladee,333,It Girl,2023-12-09 20:10:49.747000+00:00
stephanieuwu,28,Bladee,Plastic Surgery,Doorman,2023-12-09 20:11:37.466000+00:00
miroxion,53,Bladee,Gluee,Shadowface,2023-12-09 20:12:17.295000+00:00
wilq.,21,Bladee,Icedancer,Inside Out,2023-12-09 20:12:23.255000+00:00
alonee_dg,22,Varg²™,SIREN CALL,FELL,2023-12-09 20:12:25.290000+00:00
allylescaline,6,Bladee,D&G,First Crush,2023-12-09 20:12:26.609000+00:00
kalpapz,38,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-12-09 20:12:46.622000+00:00
cuttingmyhands,40,Bladee,Gluee,Spellbound,2023-12-09 20:12:55.302000+00:00
kalpapz,39,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-12-09 20:12:57.272000+00:00
cuttingmyhands,41,Bladee,Gluee,Spellbound,2023-12-09 20:13:05.261000+00:00
egorsosetjui,15,Yung Lean,Warlord,Highway Patrol,2023-12-09 20:13:06.521000+00:00
veinslicerr,99,Ecco2k,Amygdala,Amygdala,2023-12-09 20:13:14.916000+00:00
bradlul,6,Bladee,rip bladee,Psycho,2023-12-09 20:13:16.273000+00:00
bradlul,7,Bladee,rip bladee,Psycho,2023-12-09 20:13:21.044000+00:00
veinslicerr,100,Yung Sherman,Innocence v2,Invisible,2023-12-09 20:13:32.167000+00:00
pwouting,171,Cartier God,Let Me Go,Let Me Go,2023-12-09 20:14:01.809000+00:00
veinslicerr,101,Woesum,Blue Summer,Violet Gold,2023-12-09 20:14:22.417000+00:00
.toud.,16,Bladee,Spiderr,DiSASTER PRELUDE,2023-12-09 20:14:50.718000+00:00
alonee_dg,23,Varg²™,SHINIE (Escha & Ytem Remix),SHINIE - Escha & Ytem Remix,2023-12-09 20:15:27.294000+00:00
.toud.,17,Bladee,Icedancer,Frosty the Snowman,2023-12-09 20:15:32.788000+00:00
cuttingmyhands,42,Bladee,Dragonfly,Dragonfly,2023-12-09 20:16:19.843000+00:00
alonee_dg,24,Varg²™,SHINIE (Escha & Ytem Remix),SHINIE - Escha & Ytem Remix,2023-12-09 20:16:31.322000+00:00
alonee_dg,25,Varg²™,C2E (feat. Bladee),C2E,2023-12-09 20:16:34.388000+00:00
allylescaline,7,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-12-09 20:16:35.180000+00:00
veinslicerr,102,Woesum,Blue Summer,Exceler,2023-12-09 20:16:43.802000+00:00
drainoh,82,Bladee,Vanilla Sky,Vanilla Sky,2023-12-09 20:18:23.504000+00:00
drainoh,83,Bladee,Vanilla Sky,Vanilla Sky,2023-12-09 20:18:23.504000+00:00
drainoh,84,Bladee,Vanilla Sky,Vanilla Sky,2023-12-09 20:18:23.504000+00:00
cuttingmyhands,43,Bladee,The Fool,I Think...,2023-12-09 20:18:43.525000+00:00
cuttingmyhands,44,Bladee,The Fool,I Think...,2023-12-09 20:18:53.507000+00:00
pwouting,172,Bladee,Crest,Yeses (Red Cross),2023-12-09 20:18:55.900000+00:00
drainoh,85,Bladee,Vanilla Sky,Vanilla Sky,2023-12-09 20:18:23.504000+00:00
bradlul,8,Bladee,rip bladee,MJ,2023-12-09 20:19:29.519000+00:00
veinslicerr,103,Woesum,Blue Summer,Airwalker,2023-12-09 20:19:37.322000+00:00
8o8wk,120,Bladee,Red Light,Decay,2023-12-09 20:20:07.495000+00:00
4nts,322,Bladee,Icedancer,Inside Out,2023-12-09 20:20:17.454000+00:00
drainoh,86,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:20.701000+00:00
4nts,323,Bladee,Icedancer,Inside Out,2023-12-09 20:20:27.481000+00:00
drainoh,87,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:30.656000+00:00
miroxion,54,Bladee,EXETER,RAIN3OW STAR (LOVE IS ALL),2023-12-09 20:20:35.261000+00:00
2hauntedd,32,Bladee,Eversince,Sugar,2023-12-09 20:20:36.837000+00:00
miroxion,55,Bladee,EXETER,RAIN3OW STAR (LOVE IS ALL),2023-12-09 20:20:44.968000+00:00
drainoh,88,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:30.656000+00:00
anofr,1,Bladee,Icedancer,Special Place,2023-12-09 20:21:09.644000+00:00
drainoh,89,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:30.656000+00:00
alonee_dg,26,Varg²™,C2E (feat. Bladee),C2E,2023-12-09 20:21:12.230000+00:00
2hauntedd,33,Bladee,Eversince,Sugar,2023-12-09 20:21:29.530000+00:00
drainoh,90,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:30.656000+00:00
pyrzo,25,Bladee,333,Reality Surf,2023-12-09 20:21:54.103000+00:00
drainoh,91,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:30.656000+00:00
cuttingmyhands,45,Evian Christ,Yxguden,Yxguden,2023-12-09 20:21:55.977000+00:00
8o8wk,121,Bladee,Spiderr,ICARUS 3REESTYLE,2023-12-09 20:22:12.029000+00:00
drainoh,92,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:30.656000+00:00
allylescaline,8,Bladee,Gluee,Ebay,2023-12-09 20:22:22.040000+00:00
4nts,324,Bladee,Icedancer,Dg Jeans,2023-12-09 20:22:35.152000+00:00
drainoh,93,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:30.656000+00:00
drainoh,94,Bladee,Crest,The Flag is Raised,2023-12-09 20:20:30.656000+00:00
thep0gchalice,48,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 20:23:03.653000+00:00
stephanieuwu,29,Thaiboy Digital,Trash Island,Waterfall,2023-12-09 20:23:13.115000+00:00
thep0gchalice,49,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 20:23:03.653000+00:00
drainoh,95,Bladee,Crest,Girls Just Want to Have Fun,2023-12-09 20:23:20.536000+00:00
wilq.,22,Bladee,The Fool,Hotel Breakfast,2023-12-09 20:23:24.590000+00:00
miroxion,56,Bladee,333,Noblest Strive,2023-12-09 20:23:27.872000+00:00
drainoh,96,Bladee,Crest,Girls Just Want to Have Fun,2023-12-09 20:23:30.598000+00:00
drainoh,97,Bladee,Crest,Girls Just Want to Have Fun,2023-12-09 20:23:30.598000+00:00
fuckashkun,49,Bladee,Working on Dying,Under Your Spell,2023-12-09 20:23:46.859000+00:00
fuckashkun,50,Bladee,The Fool,BBY,2023-12-09 20:23:55.920000+00:00
fuckashkun,51,Bladee,The Fool,BBY,2023-12-09 20:23:55.920000+00:00
fuckashkun,52,Bladee,D&G,First Crush,2023-12-09 20:24:01.133000+00:00
fuckashkun,53,Bladee,Icedancer,Close,2023-12-09 20:24:04.260000+00:00
fuckashkun,54,Bladee,Icedancer,Inside Out,2023-12-09 20:24:06.891000+00:00
fuckashkun,55,Bladee,Icedancer,Feel Like,2023-12-09 20:24:10.031000+00:00
drainoh,98,Bladee,Crest,Girls Just Want to Have Fun,2023-12-09 20:23:30.598000+00:00
fuckashkun,56,Bladee,Red Light,That Thing You Do,2023-12-09 20:24:15.929000+00:00
fuckashkun,57,Bladee,Icedancer,Side by Side,2023-12-09 20:24:24.332000+00:00
fuckashkun,58,Bladee,The Fool,BBY,2023-12-09 20:24:26.891000+00:00
fuckashkun,59,Bladee,Icedancer,Close,2023-12-09 20:24:30.052000+00:00
fuckashkun,60,Bladee,D&G,Numb/Beverly Hills,2023-12-09 20:24:35.921000+00:00
hunnitwales,42,Bladee,The Fool,The Fool Intro,2023-12-09 20:24:40.640000+00:00
fuckashkun,61,Bladee,Icedancer,Special Place,2023-12-09 20:24:41.111000+00:00
fuckashkun,62,Bladee,Red Light,Golden Boy,2023-12-09 20:24:44.381000+00:00
fuckashkun,63,Bladee,D&G,Numb/Beverly Hills,2023-12-09 20:24:47.300000+00:00
drainoh,99,Bladee,Crest,Girls Just Want to Have Fun,2023-12-09 20:23:30.598000+00:00
fuckashkun,64,Bladee,Working on Dying,Under Your Spell,2023-12-09 20:24:50.051000+00:00
hunnitwales,43,Bladee,The Fool,The Fool Intro,2023-12-09 20:24:50.569000+00:00
fuckashkun,65,Bladee,Icedancer,Special Place,2023-12-09 20:24:55.982000+00:00
fuckashkun,66,Bladee,Red Light,That Thing You Do,2023-12-09 20:25:01.123000+00:00
fuckashkun,67,Bladee,Good Luck,Drama,2023-12-09 20:25:07.352000+00:00
drainoh,100,Bladee,Crest,Girls Just Want to Have Fun,2023-12-09 20:23:30.598000+00:00
fuckashkun,68,Bladee,Icedancer,Feel Like,2023-12-09 20:25:21.143000+00:00
allylescaline,9,Bladee,Gluee,Ebay,2023-12-09 20:22:22.040000+00:00
cuttingmyhands,46,Bladee,333,Finder,2023-12-09 20:26:23.201000+00:00
cuttingmyhands,47,Bladee,333,Finder,2023-12-09 20:26:33.168000+00:00
6ooker,19,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 20:27:17.339000+00:00
4nts,325,Bladee,rip bladee,7-Eleven,2023-12-09 20:27:27.220000+00:00
4nts,326,Bladee,rip bladee,7-Eleven,2023-12-09 20:27:37.242000+00:00
islatw,95,Bladee,Gluee,Shadowface,2023-12-09 20:27:45.191000+00:00
demy01,62,Bladee,Gluee,Deletee (Intro),2023-12-09 20:27:49.871000+00:00
6ooker,20,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 20:27:17.339000+00:00
demy01,63,Bladee,Gluee,Deletee (Intro),2023-12-09 20:27:59.343000+00:00
thep0gchalice,50,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-09 20:28:02.223000+00:00
cuttingmyhands,48,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-12-09 20:28:07.248000+00:00
thep0gchalice,51,Bladee,Icedancer,Be Nice 2 Me,2023-12-09 20:28:19.784000+00:00
sublimation927,210,Bladee,Gluee,Spellbound,2023-12-09 20:30:07.118000+00:00
cuttingmyhands,49,Varg²™,SHINIE (Escha & Ytem Remix),SHINIE - Escha & Ytem Remix,2023-12-09 20:30:10.851000+00:00
4nts,327,Dj Billybool,Som Jag,Som Jag,2023-12-09 20:30:12.284000+00:00
thep0gchalice,52,Bladee,Icedancer,Frosty the Snowman,2023-12-09 20:30:27.464000+00:00
