user,userplays,artist,album,song,date
krispied,185,Varg²™,SHINIE,SHINIE,2023-10-11 12:41:55.232000+00:00
krispied,186,Varg²™,SHINIE,SHINIE,2023-10-11 12:41:58.759000+00:00
krispied,187,Bladee,Sesame Street,Sesame Street,2023-10-11 12:42:02.356000+00:00
quartzzzy,10,Bladee,Icedancer,Inside Out,2023-10-11 12:44:52.063000+00:00
quartzzzy,11,Bladee,Icedancer,Inside Out,2023-10-11 12:45:34.747000+00:00
snioe,5,Bladee,The Fool,Hotel Breakfast,2023-10-11 12:45:41.028000+00:00
shabdudbf,13,Bladee,The Fool,egobaby,2023-10-11 12:46:25.735000+00:00
meowcat437,72,Bladee,Red Light,Nike Just Do It,2023-10-11 12:46:31.071000+00:00
quartzzzy,12,Bladee,Icedancer,Close,2023-10-11 12:46:39.594000+00:00
krispied,188,Bladee,Sesame Street,Sesame Street,2023-10-11 12:46:55.158000+00:00
krispied,189,Bladee,Sesame Street,Sesame Street,2023-10-11 12:47:27.152000+00:00
mordita,38,Bladee,Red Light,Decay,2023-10-11 12:51:02.748000+00:00
meowcat437,73,Bladee,Dragonfly,Dragonfly,2023-10-11 12:52:22.037000+00:00
sumarhuj,8,Bladee,333,Mean Girls,2023-10-11 12:54:03.428000+00:00
meowcat437,74,Bladee,Dragonfly,Dragonfly,2023-10-11 12:54:17.096000+00:00
swagbroker,30,Bladee,333,Oh Well,2023-10-11 12:54:28.984000+00:00
xekuu,1,Bladee,The Fool,Hotel Breakfast,2023-10-11 12:54:49.736000+00:00
jovaniica,5,Bladee,Destroy Me,Destroy Me,2023-10-11 12:55:41.700000+00:00
jovaniica,6,Bladee,Destroy Me,Destroy Me,2023-10-11 12:55:41.700000+00:00
ssaw,1,Bladee,Good Luck,Rainbow,2023-10-11 12:57:45.497000+00:00
shabdudbf,14,Bladee,333,Reality Surf,2023-10-11 12:58:13+00:00
sumarhuj,9,Bladee,333,Finder,2023-10-11 12:59:01.495000+00:00
csxy,1,Bladee,rip bladee,7-Eleven,2023-10-11 12:59:28.384000+00:00
csxy,2,Bladee,rip bladee,7-Eleven,2023-10-11 12:59:28.720000+00:00
csxy,3,Bladee,rip bladee,7-Eleven,2023-10-11 12:59:34.610000+00:00
eckzdee_,27,Bladee,333,Hero of My Story 3style3,2023-10-11 12:59:36.450000+00:00
thcfein,1,Bladee,The Fool,Hotel Breakfast,2023-10-11 13:00:26.136000+00:00
cari_d9,1,Bladee,Icedancer,Jaws,2023-10-11 13:00:47.175000+00:00
thcfein,2,Bladee,Crest,The Flag is Raised,2023-10-11 13:00:54.257000+00:00
eckzdee_,28,Bladee,333,Hero of My Story 3style3,2023-10-11 13:01:01.919000+00:00
shabdudbf,15,Ecco2k,Trash Island,You Lose,2023-10-11 13:01:42.759000+00:00
meowcat437,75,Bladee,D&G,Numb/Beverly Hills,2023-10-11 13:02:04.467000+00:00
thcfein,3,Bladee,Crest,The Flag is Raised,2023-10-11 13:02:11.026000+00:00
meowcat437,76,Bladee,D&G,Numb/Beverly Hills,2023-10-11 13:02:14.386000+00:00
krispied,190,Bladee,Sesame Street,Sesame Street,2023-10-11 13:02:59.364000+00:00
eckzdee_,29,Bladee,333,Hero of My Story 3style3,2023-10-11 13:03:27.655000+00:00
eckzdee_,30,Bladee,333,Hero of My Story 3style3,2023-10-11 13:03:41.288000+00:00
thcfein,4,Bladee,Crest,The Flag is Raised,2023-10-11 13:03:49.990000+00:00
thcfein,5,Bladee,Crest,The Flag is Raised,2023-10-11 13:03:52.793000+00:00
eckzdee_,31,Bladee,333,Hero of My Story 3style3,2023-10-11 13:03:27.655000+00:00
thcfein,6,Bladee,Crest,The Flag is Raised,2023-10-11 13:04:03.191000+00:00
thcfein,7,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 13:04:09.993000+00:00
krispied,191,Bladee,AvP,2X,2023-10-11 13:04:16.148000+00:00
krispied,192,Bladee,Eversince,Sugar,2023-10-11 13:04:19.629000+00:00
krispied,193,Bladee,Eversince,Who Goes There,2023-10-11 13:04:22.412000+00:00
thcfein,8,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 13:04:29.453000+00:00
thcfein,9,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 13:04:30.659000+00:00
thcfein,10,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 13:04:31.600000+00:00
thcfein,11,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 13:04:32.470000+00:00
thcfein,12,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 13:04:36.641000+00:00
snioe,6,Bladee,Icedancer,Topman,2023-10-11 13:05:03.986000+00:00
sumarhuj,10,Bladee,The Fool,I Want It That Way,2023-10-11 13:06:39.996000+00:00
krispied,194,Bladee,Eversince,Who Goes There,2023-10-11 13:06:52.066000+00:00
krispied,195,Bladee,Eversince,Who Goes There,2023-10-11 13:07:05.435000+00:00
quartzzzy,13,Bladee,Icedancer,Topman,2023-10-11 13:08:36.813000+00:00
wantedmaniacs,6,Bladee,Spiderr,ICARUS 3REESTYLE,2023-10-11 13:09:51.084000+00:00
meowcat437,77,Ecco2k,Trash Island,You Lose,2023-10-11 13:09:52.135000+00:00
shabdudbf,16,Bladee,Eversince,Sugar,2023-10-11 13:10:01.141000+00:00
kazeday,16,Bladee,Eversince,Sugar,2023-10-11 13:10:02.189000+00:00
sumarhuj,11,Bladee,Red Light,Obedient,2023-10-11 13:10:18.665000+00:00
thcfein,13,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 13:10:21.637000+00:00
thcfein,14,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-11 13:10:40.929000+00:00
krispied,196,Bladee,Eversince,Who Goes There,2023-10-11 13:10:41.357000+00:00
krispied,197,Bladee,Eversince,Who Goes There,2023-10-11 13:10:42.076000+00:00
krispied,198,Bladee,Eversince,Who Goes There,2023-10-11 13:10:43.015000+00:00
meowcat437,78,Bladee,Dragonfly,Dragonfly,2023-10-11 13:10:53.781000+00:00
lubbiess,39,Bladee,Gluee,Deletee (Intro),2023-10-11 13:11:32.805000+00:00
meowcat437,79,Bladee,Dragonfly,Dragonfly,2023-10-11 13:11:53.944000+00:00
meowcat437,80,Bladee,Dragonfly,Dragonfly,2023-10-11 13:12:30.161000+00:00
meowcat437,81,Bladee,Dragonfly,Dragonfly,2023-10-11 13:12:38.825000+00:00
xekuu,2,Bladee,Apple,Apple,2023-10-11 13:12:51.903000+00:00
shabdudbf,17,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-11 13:13:02.193000+00:00
thcfein,15,Bladee,Crest,White Meadow,2023-10-11 13:13:23.013000+00:00
krispied,199,Bladee,Eversince,Who Goes There,2023-10-11 13:13:59.710000+00:00
krispied,200,Bladee,Eversince,So What,2023-10-11 13:14:00.767000+00:00
krispied,201,Bladee,EXETER,MIRROR (HYMN) - INTRO,2023-10-11 13:14:02.805000+00:00
meowcat437,82,CHXPO,Emo Savage 2,Do You Love Me (feat. Bladee),2023-10-11 13:14:37.177000+00:00
meowcat437,83,CHXPO,Emo Savage 2,Do You Love Me (feat. Bladee),2023-10-11 13:14:46.794000+00:00
machinaisdead,1,Bladee,Working on Dying,Backstr€€t Boys,2023-10-11 13:14:51.524000+00:00
thcfein,16,Bladee,Crest,White Meadow,2023-10-11 13:14:58.056000+00:00
thcfein,17,Bladee,Crest,White Meadow,2023-10-11 13:15:29.620000+00:00
thcfein,18,Bladee,Crest,White Meadow,2023-10-11 13:15:45.909000+00:00
quartzzzy,14,Bladee,Icedancer,Special Place,2023-10-11 13:15:47.372000+00:00
thcfein,19,Bladee,Crest,White Meadow,2023-10-11 13:16:00.981000+00:00
thcfein,20,Bladee,Crest,White Meadow,2023-10-11 13:16:19.684000+00:00
thcfein,21,Bladee,Crest,White Meadow,2023-10-11 13:16:22.093000+00:00
thcfein,22,Bladee,Crest,White Meadow,2023-10-11 13:16:51.003000+00:00
sumarhuj,12,Thaiboy Digital,Trash Island,Waterfall,2023-10-11 13:17:01.624000+00:00
sumarhuj,13,Thaiboy Digital,Trash Island,Waterfall,2023-10-11 13:17:11.505000+00:00
thcfein,23,Bladee,Crest,White Meadow,2023-10-11 13:18:41.480000+00:00
thcfein,24,Bladee,Crest,White Meadow,2023-10-11 13:18:45.022000+00:00
snioe,7,Bladee,Apple,Apple,2023-10-11 13:18:45.715000+00:00
snioe,8,Bladee,Apple,Apple,2023-10-11 13:18:45.715000+00:00
meowcat437,84,Bladee,Exile,Sentence,2023-10-11 13:19:27.036000+00:00
snioe,9,Bladee,Apple,Apple,2023-10-11 13:19:41.987000+00:00
szu.kmoe,2,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 13:21:31.218000+00:00
thcfein,25,Bladee,Crest,Faust,2023-10-11 13:22:13.532000+00:00
thcfein,26,Bladee,Crest,Yeses (Red Cross),2023-10-11 13:24:19.411000+00:00
stephanieuwu,27,Palmistry,TINKERBELL,Bad Vibes,2023-10-11 13:24:52.819000+00:00
shabdudbf,18,Bladee,Red Light,Westfield,2023-10-11 13:25:05.652000+00:00
stacyxan,1,Bladee,333,Mean Girls,2023-10-11 13:25:14.419000+00:00
stacyxan,2,Bladee,333,Keys to the City,2023-10-11 13:25:19.032000+00:00
4nts,2,Bladee,Icedancer,Side by Side,2023-10-11 13:25:55.039000+00:00
verapamilo,1,Bladee,Eversince,Skin,2023-10-11 13:27:06.550000+00:00
thcfein,27,Bladee,Crest,Desire is a Trap,2023-10-11 13:27:21.007000+00:00
aloegartem,17,Bladee,Crest,Heaven Sings,2023-10-11 13:27:43.541000+00:00
stacyxan,3,Bladee,333,Hero of My Story 3style3,2023-10-11 13:27:46.945000+00:00
stacyxan,4,Bladee,333,Hero of My Story 3style3,2023-10-11 13:27:46.945000+00:00
aloegartem,18,Bladee,Crest,Heaven Sings,2023-10-11 13:27:53.496000+00:00
szu.kmoe,3,Ecco2k,Trash Island,Western Union,2023-10-11 13:28:23.100000+00:00
stacyxan,5,Bladee,333,Hero of My Story 3style3,2023-10-11 13:29:00.306000+00:00
stacyxan,6,Bladee,333,Keys to the City,2023-10-11 13:29:07.258000+00:00
stacyxan,7,Bladee,333,Hero of My Story 3style3,2023-10-11 13:29:08.424000+00:00
stacyxan,8,Bladee,333,Hero of My Story 3style3,2023-10-11 13:29:19.394000+00:00
thcfein,28,Bladee,Crest,Chaos Follows,2023-10-11 13:30:11.771000+00:00
aloegartem,19,Bladee,333,Swan Lake,2023-10-11 13:30:36.079000+00:00
thcfein,29,Bladee,Crest,Chaos Follows,2023-10-11 13:31:18.786000+00:00
szu.kmoe,4,Bladee,Red Light,I'm Goofy,2023-10-11 13:32:02.842000+00:00
zara20pounds,1,Ecco2k,Amygdala,Amygdala,2023-10-11 13:32:24.138000+00:00
zara20pounds,2,Ecco2k,Amygdala,Amygdala,2023-10-11 13:32:24.138000+00:00
zara20pounds,3,Ecco2k,Amygdala,Amygdala,2023-10-11 13:32:24.138000+00:00
sumarhuj,14,Bladee,Trash Island,Acid Rain,2023-10-11 13:33:27.820000+00:00
zara20pounds,4,Ecco2k,Amygdala,Amygdala,2023-10-11 13:32:24.138000+00:00
zara20pounds,5,Ecco2k,Amygdala,Amygdala,2023-10-11 13:32:24.138000+00:00
stacyxan,9,Bladee,333,Hero of My Story 3style3,2023-10-11 13:34:31.455000+00:00
meowcat437,85,Bladee,333,Mean Girls,2023-10-11 13:36:39.939000+00:00
snioe,10,Bladee,EXETER,LOVESTORY,2023-10-11 13:37:04.932000+00:00
thcfein,30,Bladee,Crest,Chaos Follows,2023-10-11 13:37:12.619000+00:00
shabdudbf,19,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 13:38:40.650000+00:00
sumarhuj,15,Bladee,Spiderr,UNDERSTATEMENT,2023-10-11 13:38:49.734000+00:00
meowcat437,86,Bladee,Good Luck,Intro,2023-10-11 13:39:07.110000+00:00
sumarhuj,16,Bladee,Working on Dying,Best Buy,2023-10-11 13:39:07.215000+00:00
thcfein,31,Bladee,Crest,Chaos Follows,2023-10-11 13:41:05.672000+00:00
thcfein,32,Bladee,Crest,Chaos Follows,2023-10-11 13:41:08.528000+00:00
thcfein,33,Bladee,Crest,Chaos Follows,2023-10-11 13:41:08.528000+00:00
thcfein,34,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 13:41:13.201000+00:00
jovaniica,7,Bladee,D&G,Suffocation,2023-10-11 13:41:22.037000+00:00
far_apart_,12,Bladee,333,Mean Girls,2023-10-11 13:41:34.394000+00:00
far_apart_,13,Bladee,333,Mean Girls,2023-10-11 13:41:34.752000+00:00
far_apart_,14,Bladee,333,Mean Girls,2023-10-11 13:41:34.752000+00:00
far_apart_,15,Bladee,AvP,Brokeboy,2023-10-11 13:42:30.164000+00:00
shabdudbf,20,Thaiboy Digital,Back 2 Life,3 Star Reunite,2023-10-11 13:42:42.197000+00:00
thcfein,35,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 13:42:42.937000+00:00
quartzzzy,15,Bladee,Trash Star,Trash Star,2023-10-11 13:43:01.958000+00:00
aloegartem,20,Bladee,333,Wings in Motion,2023-10-11 13:43:08.404000+00:00
aloegartem,21,Bladee,333,Wings in Motion,2023-10-11 13:43:18.339000+00:00
snioe,11,Bladee,Icedancer,Topman,2023-10-11 13:43:36.682000+00:00
hayliexyz,1,Bladee,333,It Girl,2023-10-11 13:43:44.842000+00:00
thcfein,36,Bladee,Crest,Girls Just Want to Have Fun,2023-10-11 13:44:03.689000+00:00
swagbroker,31,Bladee,Crest,Faust,2023-10-11 13:44:53.356000+00:00
quartzzzy,16,Bladee,The Fool,Let's Ride,2023-10-11 13:45:18.405000+00:00
likesugarbaby,12,Bladee,Icedancer,Be Nice 2 Me,2023-10-11 13:45:31.777000+00:00
thcfein,37,Bladee,Crest,Heaven Sings,2023-10-11 13:45:41.039000+00:00
quartzzzy,17,Bladee,The Fool,Let's Ride,2023-10-11 13:45:47.039000+00:00
thcfein,38,Bladee,Crest,Heaven Sings,2023-10-11 13:45:54.259000+00:00
sumarhuj,17,Bladee,333,It Girl,2023-10-11 13:45:54.565000+00:00
meowcat437,87,Bladee,DRAIN STORY,DRAIN STORY,2023-10-11 13:46:27.093000+00:00
swagbroker,32,Bladee,Crest,Faust,2023-10-11 13:46:58.404000+00:00
swagbroker,33,Bladee,Crest,Faust,2023-10-11 13:47:08.327000+00:00
stephanieuwu,28,Woesum,Blue Summer,Violet Gold,2023-10-11 13:47:15.839000+00:00
stephanieuwu,29,Bladee,Eversince,Bloodveil / Stillborn,2023-10-11 13:47:24.264000+00:00
stephanieuwu,30,Woesum,Blue Summer,Airwalker,2023-10-11 13:47:25.970000+00:00
quartzzzy,18,Bladee,Gotham City,Gotham City,2023-10-11 13:47:42.451000+00:00
far_apart_,16,Woesum,Blue Summer,Airwalker,2023-10-11 13:48:07.376000+00:00
verapamilo,2,Bladee,The Fool,egobaby,2023-10-11 13:48:51.223000+00:00
swagbroker,34,Yung Lean,Victorious//Bullets,Victorious,2023-10-11 13:48:51.745000+00:00
stephanieuwu,31,Cartier God,Let Me Go,Let Me Go,2023-10-11 13:49:20.731000+00:00
stephanieuwu,32,Cartier God,Let Me Go,Let Me Go,2023-10-11 13:49:20.731000+00:00
stephanieuwu,33,Cartier God,Let Me Go,Let Me Go,2023-10-11 13:49:23.158000+00:00
meowcat437,88,Bladee,YEAR0001 - RIFT One,Anywhere,2023-10-11 13:50:54.388000+00:00
aloegartem,22,Bladee,Plastic Surgery,Plastic Surgery,2023-10-11 13:50:59.243000+00:00
meowcat437,89,Bladee,YEAR0001 - RIFT One,Anywhere,2023-10-11 13:51:04.365000+00:00
verapamilo,3,Bladee,Sunset in Silver City,Smile,2023-10-11 13:52:11.602000+00:00
verapamilo,4,Bladee,The Fool,egobaby,2023-10-11 13:52:13.754000+00:00
stephanieuwu,34,Bladee,Icedancer,Jaws,2023-10-11 13:52:33.908000+00:00
stephanieuwu,35,Bladee,Icedancer,Jaws,2023-10-11 13:52:33.921000+00:00
meowcat437,90,Bladee,The Fool,Inspiration Comes,2023-10-11 13:53:13.144000+00:00
meowcat437,91,Bladee,The Fool,Inspiration Comes,2023-10-11 13:53:23.041000+00:00
shabdudbf,21,Bladee,Red Light,Decay,2023-10-11 13:53:58.744000+00:00
mymagicisstrong,6,Bladee,EXETER,DNA RAIN,2023-10-11 13:54:21.907000+00:00
lubbiess,40,Ecco2k,Amygdala,Amygdala,2023-10-11 13:54:30.934000+00:00
swagbroker,35,Thaiboy Digital,Trash Island,30th Floor,2023-10-11 13:54:39.828000+00:00
amizuro,1,Bladee,Icedancer,Topman,2023-10-11 13:54:53.305000+00:00
meowcat437,92,Bladee,Dragonfly,Dragonfly,2023-10-11 13:55:07.130000+00:00
verapamilo,5,Bladee,The Fool,egobaby,2023-10-11 13:55:22.949000+00:00
deathdynamicshroud,10,Bladee,Icedancer,Side by Side,2023-10-11 13:55:58.402000+00:00
swagbroker,36,Bladee,The Fool,Trendy,2023-10-11 13:56:48.638000+00:00
swagbroker,37,Bladee,The Fool,Trendy,2023-10-11 13:56:58.624000+00:00
sumarhuj,18,Bladee,Working on Dying,Lordship,2023-10-11 13:57:43.713000+00:00
deathisbeautiful.,1,Bladee,Vanilla Sky,Vanilla Sky,2023-10-11 13:59:01.692000+00:00
swagbroker,38,Bladee,The Fool,Thee 9 Is Up,2023-10-11 13:59:08.738000+00:00
quartzzzy,19,Bladee,Good Luck,Rainbow,2023-10-11 13:59:25.876000+00:00
quartzzzy,20,Bladee,Good Luck,Rainbow,2023-10-11 13:59:30.818000+00:00
sumarhuj,19,Bladee,Spiderr,BLUE CRUSH ANGEL,2023-10-11 13:59:31.275000+00:00
verapamilo,6,Bladee,The Fool,egobaby,2023-10-11 14:00:24.007000+00:00
quartzzzy,21,Bladee,Good Luck,Rainbow,2023-10-11 14:00:40.227000+00:00
verapamilo,7,Bladee,The Fool,egobaby,2023-10-11 14:00:54.983000+00:00
shabdudbf,22,Palmistry,TINKERBELL,Bad Vibes,2023-10-11 14:01:10.069000+00:00
kazeday,17,Sickboyrari,Famous,Famous,2023-10-11 14:01:10.880000+00:00
verapamilo,8,Bladee,The Fool,egobaby,2023-10-11 14:01:19.480000+00:00
sumarhuj,20,Bladee,Spiderr,BLUE CRUSH ANGEL,2023-10-11 14:01:40.962000+00:00
sumarhuj,21,Bladee,Icedancer,Jaws,2023-10-11 14:01:42.952000+00:00
swagbroker,39,Bladee,The Fool,BBY,2023-10-11 14:02:11.788000+00:00
meowcat437,93,Bladee,Dragonfly,Dragonfly,2023-10-11 14:02:18.445000+00:00
quartzzzy,22,Bladee,Good Luck,Sun,2023-10-11 14:02:42.291000+00:00
quartzzzy,23,Bladee,Good Luck,Sun,2023-10-11 14:03:00.611000+00:00
verapamilo,9,Ecco2k,Amygdala,Amygdala,2023-10-11 14:03:37.509000+00:00
verapamilo,10,Ecco2k,Amygdala,Amygdala,2023-10-11 14:03:37.509000+00:00
verapamilo,11,Ecco2k,Amygdala,Amygdala,2023-10-11 14:03:47.442000+00:00
verapamilo,12,Ecco2k,Amygdala,Amygdala,2023-10-11 14:03:48.201000+00:00
veryshallowlistening,1,Bladee,Vanilla Sky,Vanilla Sky,2023-10-11 14:03:49.106000+00:00
far_apart_,17,Bladee,333,Noblest Strive,2023-10-11 14:03:51.358000+00:00
far_apart_,18,Bladee,Red Light,I'm Goofy,2023-10-11 14:03:52.013000+00:00
swagbroker,40,Bladee,Crest,Faust,2023-10-11 14:04:00.292000+00:00
swagbroker,41,Bladee,Crest,Faust,2023-10-11 14:04:17.423000+00:00
meowcat437,94,Bladee,Red Velvet,Red Velvet,2023-10-11 14:04:40.630000+00:00
shabdudbf,23,Bladee,Working on Dying,Under Your Spell,2023-10-11 14:05:19.527000+00:00
aloegartem,23,Yung Lean,Warlord,Highway Patrol,2023-10-11 14:06:09.335000+00:00
swagbroker,42,Bladee,The Fool,Thee 9 Is Up,2023-10-11 14:06:11.185000+00:00
aloegartem,24,Yung Lean,Warlord,Highway Patrol,2023-10-11 14:06:19.308000+00:00
swagbroker,43,Bladee,The Fool,Thee 9 Is Up,2023-10-11 14:06:21.173000+00:00
sumarhuj,22,Bladee,Icedancer,Jaws,2023-10-11 14:06:32.523000+00:00
wantedmaniacs,7,Cartier God,Let Me Go,Let Me Go,2023-10-11 14:07:48.037000+00:00
deathisbeautiful.,2,Ecco2k,Trash Island,You Lose,2023-10-11 14:07:58.939000+00:00
deathisbeautiful.,3,Ecco2k,Trash Island,You Lose,2023-10-11 14:07:58.939000+00:00
meowcat437,95,Bladee,Dragonfly,Dragonfly,2023-10-11 14:09:04.543000+00:00
meowcat437,96,Bladee,Gluee,Deletee (Intro),2023-10-11 14:09:08.713000+00:00
swagbroker,44,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-11 14:09:15.724000+00:00
aloegartem,25,Bladee,Working on Dying,Cherry Bracelets,2023-10-11 14:09:42.409000+00:00
deathisbeautiful.,4,Ecco2k,Trash Island,You Lose,2023-10-11 14:07:58.939000+00:00
swagbroker,45,Thaiboy Digital,Trash Island,30th Floor,2023-10-11 14:11:20.917000+00:00
meowcat437,97,Thaiboy Digital,Back 2 Life,All the Way,2023-10-11 14:12:36.539000+00:00
swagbroker,46,Thaiboy Digital,Trash Island,30th Floor,2023-10-11 14:13:06.975000+00:00
far_apart_,19,Bladee,The Fool,Trendy,2023-10-11 14:13:28.148000+00:00
sumarhuj,23,Bladee,Working on Dying,Knightsbridge,2023-10-11 14:14:00.991000+00:00
meowcat437,98,Bladee,Gluee,Unreal,2023-10-11 14:14:20.335000+00:00
sumarhuj,24,Bladee,Spiderr,UNDERSTATEMENT,2023-10-11 14:14:51.796000+00:00
shabdudbf,24,Bladee,Working on Dying,Cherry Bracelets,2023-10-11 14:15:43.849000+00:00
mymagicisstrong,7,Bladee,AvP,Still in Search of Sunshine,2023-10-11 14:16:10.382000+00:00
mymagicisstrong,8,Bladee,D&G,Suffocation,2023-10-11 14:16:11.081000+00:00
mymagicisstrong,9,Bladee,D&G,Suffocation,2023-10-11 14:16:11.081000+00:00
mymagicisstrong,10,Bladee,D&G,Numb/Beverly Hills,2023-10-11 14:16:27.691000+00:00
meowcat437,99,Bladee,Good Luck (Deluxe),Gates,2023-10-11 14:16:31.533000+00:00
far_apart_,20,Bladee,Eversince,Rip,2023-10-11 14:16:32.597000+00:00
mordita,39,Bladee,Red Light,Decay,2023-10-11 14:16:36.500000+00:00
far_apart_,21,Bladee,Eversince,Rip,2023-10-11 14:18:19.190000+00:00
shabdudbf,25,Bladee,Into Dust,Into Dust,2023-10-11 14:20:26.197000+00:00
meowcat437,100,Bladee,AvP,Brokeboy,2023-10-11 14:21:15.338000+00:00
meowcat437,101,Bladee,AvP,Brokeboy,2023-10-11 14:21:25.221000+00:00
meowcat437,102,Bladee,AvP,Brokeboy,2023-10-11 14:21:25.221000+00:00
meowcat437,103,Bladee,AvP,Brokeboy,2023-10-11 14:23:16.019000+00:00
aloegartem,26,Bladee,Crest,The Flag is Raised,2023-10-11 14:25:13.706000+00:00
alyxiir,18,Bladee,Red Light,For You,2023-10-11 14:26:28.271000+00:00
x.2c,5,Bladee,Spiderr,HAHAH,2023-10-11 14:26:30.764000+00:00
x.2c,6,Bladee,Spiderr,HAHAH,2023-10-11 14:26:30.764000+00:00
meowcat437,104,Bladee,Gluee,Freeze,2023-10-11 14:26:37.699000+00:00
alyxiir,19,Bladee,Red Light,For You,2023-10-11 14:26:37.727000+00:00
meowcat437,105,Bladee,Gluee,Freeze,2023-10-11 14:26:47.591000+00:00
meowcat437,106,Bladee,Gluee,Freeze,2023-10-11 14:27:00.772000+00:00
sumarhuj,25,Bladee,D&G,Dumpster Baby,2023-10-11 14:27:32.789000+00:00
sumarhuj,26,Bladee,D&G,Dumpster Baby,2023-10-11 14:27:42.742000+00:00
x.2c,7,Bladee,The Fool,egobaby,2023-10-11 14:28:24.174000+00:00
meowcat437,107,Bladee,Working on Dying,Backstr€€t Boys,2023-10-11 14:29:33.443000+00:00
quartzzzy,24,Bladee,rip bladee,MJ,2023-10-11 14:29:54.442000+00:00
meowcat437,108,Bladee,Working on Dying,Backstr€€t Boys,2023-10-11 14:29:33.443000+00:00
snioe,12,Bladee,EXETER,WONDERLAND,2023-10-11 14:30:57.938000+00:00
universalmight,1,Bladee,Trash Island,Victim,2023-10-11 14:31:26.600000+00:00
meowcat437,109,Bladee,Spiderr,ITS OK TO NOT BE OK,2023-10-11 14:31:58.330000+00:00
aloegartem,27,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-11 14:32:03.434000+00:00
drained4real,1,Bladee,Good Luck,Rainbow,2023-10-11 14:32:10.375000+00:00
aloegartem,28,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-11 14:32:13.498000+00:00
meowcat437,110,Bladee,The Fool,desiree,2023-10-11 14:33:15.608000+00:00
shabdudbf,26,Bladee,333,Mean Girls,2023-10-11 14:33:18.539000+00:00
universalmight,2,Ecco2k,Trash Island,Western Union,2023-10-11 14:33:56.289000+00:00
meowcat437,111,Bladee,The Fool,desiree,2023-10-11 14:34:09.440000+00:00
jasmincool,1,Bladee,Apple,Apple,2023-10-11 14:34:31.572000+00:00
sumarhuj,27,Bladee,Icedancer,Linkdin,2023-10-11 14:35:00.844000+00:00
jasmincool,2,Bladee,Icedancer,SmartWater,2023-10-11 14:36:23.724000+00:00
f7p,173,Bladee,The Fool,Thee 9 Is Up,2023-10-11 14:36:33.376000+00:00
universalmight,3,Ecco2k,Trash Island,Western Union,2023-10-11 14:36:54.215000+00:00
universalmight,4,Bladee,Trash Island,The Void,2023-10-11 14:37:39.577000+00:00
theorybag,1,Bladee,rip bladee,7-Eleven,2023-10-11 14:38:02.758000+00:00
theorybag,2,Bladee,rip bladee,7-Eleven,2023-10-11 14:38:12.874000+00:00
snioe,13,Bladee,Icedancer,Topman,2023-10-11 14:38:34.936000+00:00
universalmight,5,Bladee,Every Summer,Every Summer,2023-10-11 14:38:50.916000+00:00
rumwrld,1,Bladee,Good Luck,You,2023-10-11 14:38:56.441000+00:00
universalmight,6,Bladee,Every Summer,Every Summer,2023-10-11 14:38:56.462000+00:00
lilginn,4,Bladee,Apple,Apple,2023-10-11 14:39:28.558000+00:00
theorybag,3,Bladee,rip bladee,7-Eleven,2023-10-11 14:40:18.842000+00:00
fucknicotine,1,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-10-11 14:40:23.597000+00:00
fucknicotine,2,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-10-11 14:40:25.714000+00:00
quartzzzy,25,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-10-11 14:40:31.054000+00:00
snoppskalle,1,Bladee,Crest,Heaven Sings,2023-10-11 14:41:11.119000+00:00
krispied,202,Bladee,EXETER,MIRROR (HYMN) - INTRO,2023-10-11 14:41:32.615000+00:00
quartzzzy,26,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-10-11 14:41:37.362000+00:00
matysekplaygamesczsklphd,1,Bladee,D&G,Cinderella,2023-10-11 17:27:40.444000+00:00
mashiyu,10,Bladee,The Fool,Let's Ride,2023-10-11 17:27:58.436000+00:00
mashiyu,11,Bladee,The Fool,Let's Ride,2023-10-11 17:27:58.696000+00:00
